Year,NOC,Gold,Silver,Bronze,Total
1976,GreatBritain,3.0,5.0,5.0,13.0
1976,Hungary,4.0,9.0,13.0,22.0
1976,Austria,0.0,1.0,1.0,3.0
1976,Australia,3.0,3.0,4.0,10.0
1976,Denmark,1.0,0.0,2.0,3.0
1976,Switzerland,1.0,1.0,2.0,4.0
1976,Mixedteam,4.0,2.0,3.0,8.0
1976,Belgium,0.0,3.0,3.0,3.0
1976,Italy,5.0,4.0,4.0,13.0
1976,Cuba,6.0,4.0,3.0,13.0
1976,Canada,0.0,5.0,6.0,11.0
1976,Spain,0.0,2.0,1.0,2.0
1976,Luxembourg,1.0,0.0,0.0,1.0
1976,Norway,1.0,1.0,1.0,2.0
1976,Netherlands,0.0,2.0,3.0,5.0
1976,India,0.0,0.0,1.0,1.0
1976,Bohemia,0.0,0.0,1.0,1.0
1976,Sweden,4.0,3.0,4.0,11.0
1976,Australasia,1.0,1.0,2.0,4.0
1976,RussianEmpire,0.0,1.0,1.0,3.0
1976,Finland,4.0,2.0,3.0,6.0
1976,SouthAfrica,1.0,1.0,2.0,3.0
1976,Estonia,1.0,0.0,2.0,3.0
1976,Brazil,0.0,0.0,2.0,2.0
1976,Japan,9.0,6.0,10.0,25.0
1976,Czechoslovakia,2.0,2.0,4.0,8.0
1976,NewZealand,2.0,1.0,1.0,4.0
1976,Yugoslavia,2.0,3.0,3.0,8.0
1976,Argentina,0.0,1.0,1.0,1.0
1976,Uruguay,0.0,0.0,1.0,1.0
1976,Poland,7.0,6.0,13.0,26.0
1976,Haiti,0.0,0.0,0.0,1.0
1976,Portugal,0.0,2.0,0.0,2.0
1976,Romania,4.0,9.0,14.0,27.0
1976,Egypt,0.0,1.0,1.0,1.0
1976,Ireland,0.0,1.0,1.0,2.0
1976,Chile,0.0,2.0,1.0,2.0
1976,Philippines,0.0,0.0,1.0,1.0
1976,Mexico,1.0,1.0,1.0,2.0
1976,Latvia,0.0,1.0,1.0,2.0
1976,Turkey,0.0,0.0,1.0,2.0
1976,Jamaica,1.0,1.0,1.0,2.0
1976,Peru,0.0,1.0,0.0,1.0
1976,Ceylon,0.0,0.0,0.0,0.0
1976,TrinidadandTobago,1.0,0.0,1.0,1.0
1976,Panama,0.0,0.0,1.0,1.0
1976,SouthKorea,1.0,1.0,4.0,6.0
1976,Iran,0.0,1.0,1.0,2.0
1976,PuertoRico,0.0,0.0,1.0,1.0
1976,SovietUnion,49.0,41.0,35.0,125.0
1976,Lebanon,0.0,1.0,1.0,1.0
1976,Bulgaria,6.0,9.0,7.0,22.0
1976,Venezuela,0.0,1.0,0.0,1.0
1976,UnitedTeamofGermany,10.0,19.0,13.0,41.0
1976,Iceland,0.0,0.0,1.0,1.0
1976,Pakistan,0.0,0.0,1.0,1.0
1976,Bahamas,0.0,0.0,1.0,1.0
1976,Ethiopia,1.0,0.0,2.0,3.0
1976,Formosa,0.0,0.0,0.0,0.0
1976,Ghana,0.0,0.0,1.0,1.0
1976,Morocco,1.0,0.0,1.0,2.0
1976,Singapore,0.0,0.0,0.0,0.0
1976,BritishWestIndies,0.0,0.0,1.0,1.0
1976,Iraq,0.0,0.0,0.0,0.0
1976,Tunisia,0.0,1.0,0.0,1.0
1976,Kenya,2.0,2.0,3.0,8.0
1976,Nigeria,0.0,0.0,1.0,1.0
1976,EastGermany,40.0,25.0,25.0,90.0
1976,WestGermany,10.0,12.0,17.0,39.0
1976,Mongolia,0.0,1.0,0.0,2.0
1976,Uganda,0.0,1.0,0.0,2.0
1976,Cameroon,0.0,0.0,0.0,1.0
1976,Taiwan,0.0,0.0,0.0,0.0
1976,NorthKorea,1.0,1.0,2.0,4.0
1976,Colombia,0.0,1.0,1.0,2.0
1976,Niger,0.0,0.0,1.0,1.0
1976,Bermuda,0.0,0.0,1.0,1.0
1976,Thailand,0.0,0.0,1.0,1.0
1976,Zimbabwe,0.0,0.0,0.0,0.0
1976,Tanzania,0.0,0.0,0.0,0.0
1976,Guyana,0.0,0.0,0.0,0.0
1976,China,0.0,0.0,0.0,0.0
1976,IvoryCoast,0.0,0.0,0.0,0.0
1976,Syria,0.0,0.0,0.0,0.0
1976,Algeria,0.0,0.0,0.0,0.0
1976,ChineseTaipei,0.0,0.0,0.0,0.0
1976,DominicanRepublic,0.0,0.0,0.0,0.0
1976,Zambia,0.0,0.0,0.0,0.0
1976,Suriname,0.0,0.0,0.0,0.0
1976,CostaRica,0.0,0.0,0.0,0.0
1976,Indonesia,0.0,0.0,0.0,0.0
1976,NetherlandsAntilles,0.0,0.0,0.0,0.0
1976,Senegal,0.0,0.0,0.0,0.0
1976,VirginIslands,0.0,0.0,0.0,0.0
1976,Djibouti,0.0,0.0,0.0,0.0
1976,UnifiedTeam,0.0,0.0,0.0,0.0
1976,Lithuania,0.0,0.0,0.0,0.0
1976,Namibia,0.0,0.0,0.0,0.0
1976,Croatia,0.0,0.0,0.0,0.0
1976,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1976,Israel,0.0,0.0,0.0,0.0
1976,Slovenia,0.0,0.0,0.0,0.0
1976,Malaysia,0.0,0.0,0.0,0.0
1976,Qatar,0.0,0.0,0.0,0.0
1976,Russia,0.0,0.0,0.0,0.0
1976,Ukraine,0.0,0.0,0.0,0.0
1976,CzechRepublic,0.0,0.0,0.0,0.0
1976,Kazakhstan,0.0,0.0,0.0,0.0
1976,Belarus,0.0,0.0,0.0,0.0
1976,FRYugoslavia,0.0,0.0,0.0,0.0
1976,Slovakia,0.0,0.0,0.0,0.0
1976,Armenia,0.0,0.0,0.0,0.0
1976,Burundi,0.0,0.0,0.0,0.0
1976,Ecuador,0.0,0.0,0.0,0.0
1976,HongKong,0.0,0.0,0.0,0.0
1976,Moldova,0.0,0.0,0.0,0.0
1976,Uzbekistan,0.0,0.0,0.0,0.0
1976,Azerbaijan,0.0,0.0,0.0,0.0
1976,Tonga,0.0,0.0,0.0,0.0
1976,Georgia,0.0,0.0,0.0,0.0
1976,Mozambique,0.0,0.0,0.0,0.0
1976,SaudiArabia,0.0,0.0,0.0,0.0
1976,SriLanka,0.0,0.0,0.0,0.0
1976,Vietnam,0.0,0.0,0.0,0.0
1976,Barbados,0.0,0.0,0.0,0.0
1976,Kuwait,0.0,0.0,0.0,0.0
1976,Kyrgyzstan,0.0,0.0,0.0,0.0
1976,Macedonia,0.0,0.0,0.0,0.0
1976,UnitedArabEmirates,0.0,0.0,0.0,0.0
1976,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1976,Paraguay,0.0,0.0,0.0,0.0
1976,Eritrea,0.0,0.0,0.0,0.0
1976,Serbia,0.0,0.0,0.0,0.0
1976,Tajikistan,0.0,0.0,0.0,0.0
1976,Samoa,0.0,0.0,0.0,0.0
1976,Sudan,0.0,0.0,0.0,0.0
1976,Afghanistan,0.0,0.0,0.0,0.0
1976,Mauritius,0.0,0.0,0.0,0.0
1976,Togo,0.0,0.0,0.0,0.0
1976,Bahrain,0.0,0.0,0.0,0.0
1976,Grenada,0.0,0.0,0.0,0.0
1976,Botswana,0.0,0.0,0.0,0.0
1976,Cyprus,0.0,0.0,0.0,0.0
1976,Gabon,0.0,0.0,0.0,0.0
1976,Guatemala,0.0,0.0,0.0,0.0
1976,Montenegro,0.0,0.0,0.0,0.0
1976,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1976,Fiji,0.0,0.0,0.0,0.0
1976,Jordan,0.0,0.0,0.0,0.0
1976,Kosovo,0.0,0.0,0.0,0.0
1976,ROC,0.0,0.0,0.0,0.0
1976,SanMarino,0.0,0.0,0.0,0.0
1976,NorthMacedonia,0.0,0.0,0.0,0.0
1976,Turkmenistan,0.0,0.0,0.0,0.0
1976,BurkinaFaso,0.0,0.0,0.0,0.0
1976,SaintLucia,0.0,0.0,0.0,0.0
1976,Dominica,0.0,0.0,0.0,0.0
1976,Albania,0.0,0.0,0.0,0.0
1976,CaboVerde,0.0,0.0,0.0,0.0
1976,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1980,UnitedStates,53.0,45.0,28.0,126.0
1980,Greece,1.0,1.0,2.0,3.0
1980,Germany,24.0,19.0,27.0,70.0
1980,France,6.0,5.0,8.0,14.0
1980,GreatBritain,5.0,7.0,9.0,21.0
1980,Hungary,7.0,10.0,15.0,32.0
1980,Austria,1.0,2.0,1.0,4.0
1980,Australia,2.0,4.0,5.0,9.0
1980,Denmark,2.0,1.0,2.0,5.0
1980,Switzerland,2.0,2.0,2.0,5.0
1980,Mixedteam,4.0,2.0,3.0,8.0
1980,Belgium,1.0,1.0,2.0,4.0
1980,Italy,8.0,5.0,4.0,15.0
1980,Cuba,8.0,7.0,5.0,20.0
1980,Canada,4.0,10.0,9.0,23.0
1980,Spain,1.0,3.0,2.0,6.0
1980,Luxembourg,1.0,0.0,0.0,1.0
1980,Norway,1.0,1.0,1.0,3.0
1980,Netherlands,0.0,1.0,4.0,7.0
1980,India,1.0,0.0,0.0,1.0
1980,Bohemia,0.0,0.0,1.0,1.0
1980,Sweden,3.0,3.0,6.0,12.0
1980,Australasia,1.0,1.0,2.0,4.0
1980,RussianEmpire,0.0,1.0,1.0,3.0
1980,Finland,3.0,1.0,4.0,8.0
1980,SouthAfrica,1.0,1.0,1.0,3.0
1980,Estonia,1.0,0.0,2.0,3.0
1980,Brazil,2.0,0.0,2.0,4.0
1980,Japan,10.0,7.0,11.0,29.0
1980,Czechoslovakia,2.0,3.0,9.0,14.0
1980,NewZealand,4.0,1.0,1.0,7.0
1980,Yugoslavia,4.0,3.0,4.0,9.0
1980,Argentina,0.0,1.0,1.0,2.0
1980,Uruguay,0.0,0.0,1.0,1.0
1980,Poland,3.0,14.0,15.0,32.0
1980,Haiti,0.0,0.0,0.0,1.0
1980,Portugal,1.0,1.0,1.0,2.0
1980,Romania,6.0,10.0,13.0,25.0
1980,Egypt,0.0,1.0,1.0,2.0
1980,Ireland,0.0,1.0,1.0,2.0
1980,Chile,0.0,1.0,1.0,2.0
1980,Philippines,0.0,0.0,1.0,1.0
1980,Mexico,1.0,1.0,2.0,4.0
1980,Latvia,0.0,1.0,1.0,2.0
1980,Turkey,0.0,0.0,2.0,2.0
1980,Jamaica,0.0,1.0,3.0,3.0
1980,Peru,0.0,1.0,0.0,1.0
1980,Ceylon,0.0,0.0,0.0,0.0
1980,TrinidadandTobago,1.0,0.0,1.0,2.0
1980,Panama,0.0,0.0,1.0,1.0
1980,SouthKorea,3.0,3.0,4.0,10.0
1980,Iran,0.0,1.0,1.0,2.0
1980,PuertoRico,0.0,0.0,1.0,1.0
1980,SovietUnion,80.0,69.0,46.0,195.0
1980,Lebanon,0.0,0.0,1.0,1.0
1980,Bulgaria,8.0,16.0,17.0,41.0
1980,Venezuela,0.0,1.0,0.0,1.0
1980,UnitedTeamofGermany,10.0,19.0,13.0,41.0
1980,Iceland,0.0,0.0,1.0,1.0
1980,Pakistan,0.0,0.0,0.0,1.0
1980,Bahamas,0.0,0.0,1.0,1.0
1980,Ethiopia,2.0,0.0,2.0,4.0
1980,Formosa,0.0,0.0,0.0,0.0
1980,Ghana,0.0,0.0,1.0,1.0
1980,Morocco,2.0,0.0,1.0,2.0
1980,Singapore,0.0,0.0,0.0,0.0
1980,BritishWestIndies,0.0,0.0,1.0,1.0
1980,Iraq,0.0,0.0,0.0,0.0
1980,Tunisia,0.0,1.0,1.0,2.0
1980,Kenya,2.0,1.0,2.0,6.0
1980,Nigeria,0.0,1.0,1.0,2.0
1980,EastGermany,47.0,37.0,42.0,126.0
1980,WestGermany,13.0,15.0,19.0,47.0
1980,Mongolia,0.0,2.0,2.0,2.0
1980,Uganda,0.0,1.0,0.0,1.0
1980,Cameroon,0.0,0.0,1.0,1.0
1980,Taiwan,0.0,0.0,0.0,0.0
1980,NorthKorea,1.0,3.0,2.0,5.0
1980,Colombia,0.0,1.0,1.0,2.0
1980,Niger,0.0,0.0,0.0,0.0
1980,Bermuda,0.0,0.0,1.0,1.0
1980,Thailand,0.0,0.0,0.0,1.0
1980,Zimbabwe,1.0,0.0,0.0,1.0
1980,Tanzania,0.0,2.0,0.0,2.0
1980,Guyana,0.0,0.0,1.0,1.0
1980,China,0.0,0.0,0.0,0.0
1980,IvoryCoast,0.0,0.0,0.0,0.0
1980,Syria,0.0,0.0,0.0,0.0
1980,Algeria,0.0,0.0,0.0,0.0
1980,ChineseTaipei,0.0,0.0,0.0,0.0
1980,DominicanRepublic,0.0,0.0,0.0,0.0
1980,Zambia,0.0,0.0,0.0,0.0
1980,Suriname,0.0,0.0,0.0,0.0
1980,CostaRica,0.0,0.0,0.0,0.0
1980,Indonesia,0.0,0.0,0.0,0.0
1980,NetherlandsAntilles,0.0,0.0,0.0,0.0
1980,Senegal,0.0,0.0,0.0,0.0
1980,VirginIslands,0.0,0.0,0.0,0.0
1980,Djibouti,0.0,0.0,0.0,0.0
1980,UnifiedTeam,0.0,0.0,0.0,0.0
1980,Lithuania,0.0,0.0,0.0,0.0
1980,Namibia,0.0,0.0,0.0,0.0
1980,Croatia,0.0,0.0,0.0,0.0
1980,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1980,Israel,0.0,0.0,0.0,0.0
1980,Slovenia,0.0,0.0,0.0,0.0
1980,Malaysia,0.0,0.0,0.0,0.0
1980,Qatar,0.0,0.0,0.0,0.0
1980,Russia,0.0,0.0,0.0,0.0
1980,Ukraine,0.0,0.0,0.0,0.0
1980,CzechRepublic,0.0,0.0,0.0,0.0
1980,Kazakhstan,0.0,0.0,0.0,0.0
1980,Belarus,0.0,0.0,0.0,0.0
1980,FRYugoslavia,0.0,0.0,0.0,0.0
1980,Slovakia,0.0,0.0,0.0,0.0
1980,Armenia,0.0,0.0,0.0,0.0
1980,Burundi,0.0,0.0,0.0,0.0
1980,Ecuador,0.0,0.0,0.0,0.0
1980,HongKong,0.0,0.0,0.0,0.0
1980,Moldova,0.0,0.0,0.0,0.0
1980,Uzbekistan,0.0,0.0,0.0,0.0
1980,Azerbaijan,0.0,0.0,0.0,0.0
1980,Tonga,0.0,0.0,0.0,0.0
1980,Georgia,0.0,0.0,0.0,0.0
1980,Mozambique,0.0,0.0,0.0,0.0
1980,SaudiArabia,0.0,0.0,0.0,0.0
1980,SriLanka,0.0,0.0,0.0,0.0
1980,Vietnam,0.0,0.0,0.0,0.0
1980,Barbados,0.0,0.0,0.0,0.0
1980,Kuwait,0.0,0.0,0.0,0.0
1980,Kyrgyzstan,0.0,0.0,0.0,0.0
1980,Macedonia,0.0,0.0,0.0,0.0
1980,UnitedArabEmirates,0.0,0.0,0.0,0.0
1980,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1980,Paraguay,0.0,0.0,0.0,0.0
1980,Eritrea,0.0,0.0,0.0,0.0
1980,Serbia,0.0,0.0,0.0,0.0
1980,Tajikistan,0.0,0.0,0.0,0.0
1980,Samoa,0.0,0.0,0.0,0.0
1980,Sudan,0.0,0.0,0.0,0.0
1980,Afghanistan,0.0,0.0,0.0,0.0
1980,Mauritius,0.0,0.0,0.0,0.0
1980,Togo,0.0,0.0,0.0,0.0
1980,Bahrain,0.0,0.0,0.0,0.0
1980,Grenada,0.0,0.0,0.0,0.0
1980,Botswana,0.0,0.0,0.0,0.0
1980,Cyprus,0.0,0.0,0.0,0.0
1980,Gabon,0.0,0.0,0.0,0.0
1980,Guatemala,0.0,0.0,0.0,0.0
1980,Montenegro,0.0,0.0,0.0,0.0
1980,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1980,Fiji,0.0,0.0,0.0,0.0
1980,Jordan,0.0,0.0,0.0,0.0
1980,Kosovo,0.0,0.0,0.0,0.0
1980,ROC,0.0,0.0,0.0,0.0
1980,SanMarino,0.0,0.0,0.0,0.0
1980,NorthMacedonia,0.0,0.0,0.0,0.0
1980,Turkmenistan,0.0,0.0,0.0,0.0
1980,BurkinaFaso,0.0,0.0,0.0,0.0
1980,SaintLucia,0.0,0.0,0.0,0.0
1980,Dominica,0.0,0.0,0.0,0.0
1980,Albania,0.0,0.0,0.0,0.0
1980,CaboVerde,0.0,0.0,0.0,0.0
1980,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1984,UnitedStates,83.0,61.0,30.0,174.0
1984,Greece,0.0,1.0,1.0,2.0
1984,Germany,24.0,19.0,27.0,71.0
1984,France,5.0,7.0,8.0,28.0
1984,GreatBritain,5.0,11.0,13.0,37.0
1984,Hungary,8.0,7.0,11.0,26.0
1984,Austria,1.0,1.0,1.0,3.0
1984,Australia,4.0,8.0,7.0,16.0
1984,Denmark,1.0,2.0,3.0,6.0
1984,Switzerland,0.0,4.0,4.0,5.0
1984,Mixedteam,4.0,2.0,3.0,8.0
1984,Belgium,1.0,1.0,2.0,2.0
1984,Italy,14.0,6.0,7.0,20.0
1984,Cuba,9.0,6.0,6.0,21.0
1984,Canada,6.0,10.0,10.0,26.0
1984,Spain,1.0,2.0,2.0,5.0
1984,Luxembourg,1.0,0.0,0.0,1.0
1984,Norway,1.0,1.0,2.0,3.0
1984,Netherlands,5.0,2.0,6.0,8.0
1984,India,1.0,0.0,0.0,1.0
1984,Bohemia,0.0,0.0,1.0,1.0
1984,Sweden,2.0,6.0,6.0,19.0
1984,Australasia,1.0,1.0,2.0,4.0
1984,RussianEmpire,0.0,1.0,1.0,3.0
1984,Finland,4.0,2.0,6.0,12.0
1984,SouthAfrica,1.0,2.0,1.0,4.0
1984,Estonia,1.0,0.0,1.0,2.0
1984,Brazil,1.0,5.0,2.0,8.0
1984,Japan,10.0,8.0,14.0,32.0
1984,Czechoslovakia,2.0,3.0,5.0,10.0
1984,NewZealand,5.0,1.0,4.0,11.0
1984,Yugoslavia,4.0,4.0,7.0,18.0
1984,Argentina,0.0,1.0,1.0,2.0
1984,Uruguay,0.0,0.0,1.0,1.0
1984,Poland,3.0,9.0,12.0,24.0
1984,Haiti,0.0,0.0,0.0,1.0
1984,Portugal,1.0,0.0,2.0,3.0
1984,Romania,11.0,16.0,17.0,34.0
1984,Egypt,0.0,1.0,1.0,1.0
1984,Ireland,0.0,1.0,0.0,1.0
1984,Chile,0.0,1.0,0.0,1.0
1984,Philippines,0.0,0.0,1.0,1.0
1984,Mexico,2.0,3.0,2.0,6.0
1984,Latvia,0.0,1.0,1.0,2.0
1984,Turkey,0.0,0.0,3.0,3.0
1984,Jamaica,0.0,1.0,2.0,3.0
1984,Peru,0.0,1.0,0.0,1.0
1984,Ceylon,0.0,0.0,0.0,0.0
1984,TrinidadandTobago,0.0,0.0,1.0,2.0
1984,Panama,0.0,0.0,1.0,1.0
1984,SouthKorea,6.0,6.0,7.0,19.0
1984,Iran,0.0,1.0,1.0,2.0
1984,PuertoRico,0.0,1.0,1.0,2.0
1984,SovietUnion,64.0,48.0,44.0,156.0
1984,Lebanon,0.0,0.0,1.0,1.0
1984,Bulgaria,8.0,13.0,13.0,35.0
1984,Venezuela,0.0,0.0,3.0,3.0
1984,UnitedTeamofGermany,10.0,18.0,13.0,41.0
1984,Iceland,0.0,0.0,1.0,1.0
1984,Pakistan,1.0,0.0,0.0,1.0
1984,Bahamas,0.0,0.0,1.0,1.0
1984,Ethiopia,1.0,0.0,2.0,3.0
1984,Formosa,0.0,0.0,0.0,0.0
1984,Ghana,0.0,0.0,1.0,1.0
1984,Morocco,2.0,0.0,1.0,2.0
1984,Singapore,0.0,1.0,0.0,1.0
1984,BritishWestIndies,0.0,0.0,1.0,1.0
1984,Iraq,0.0,0.0,0.0,0.0
1984,Tunisia,0.0,0.0,1.0,1.0
1984,Kenya,3.0,1.0,2.0,6.0
1984,Nigeria,0.0,1.0,1.0,2.0
1984,EastGermany,42.0,34.0,34.0,109.0
1984,WestGermany,17.0,19.0,23.0,59.0
1984,Mongolia,0.0,1.0,1.0,2.0
1984,Uganda,0.0,1.0,0.0,1.0
1984,Cameroon,0.0,0.0,1.0,1.0
1984,Taiwan,0.0,0.0,0.0,0.0
1984,NorthKorea,1.0,2.0,2.0,5.0
1984,Colombia,0.0,1.0,1.0,1.0
1984,Niger,0.0,0.0,0.0,0.0
1984,Bermuda,0.0,0.0,0.0,0.0
1984,Thailand,0.0,1.0,0.0,1.0
1984,Zimbabwe,1.0,0.0,0.0,1.0
1984,Tanzania,0.0,1.0,0.0,1.0
1984,Guyana,0.0,0.0,1.0,1.0
1984,China,15.0,8.0,9.0,32.0
1984,IvoryCoast,0.0,1.0,0.0,1.0
1984,Syria,0.0,1.0,0.0,1.0
1984,Algeria,0.0,0.0,2.0,2.0
1984,ChineseTaipei,0.0,0.0,1.0,1.0
1984,DominicanRepublic,0.0,0.0,1.0,1.0
1984,Zambia,0.0,0.0,1.0,1.0
1984,Suriname,0.0,0.0,0.0,0.0
1984,CostaRica,0.0,0.0,0.0,0.0
1984,Indonesia,0.0,0.0,0.0,0.0
1984,NetherlandsAntilles,0.0,0.0,0.0,0.0
1984,Senegal,0.0,0.0,0.0,0.0
1984,VirginIslands,0.0,0.0,0.0,0.0
1984,Djibouti,0.0,0.0,0.0,0.0
1984,UnifiedTeam,0.0,0.0,0.0,0.0
1984,Lithuania,0.0,0.0,0.0,0.0
1984,Namibia,0.0,0.0,0.0,0.0
1984,Croatia,0.0,0.0,0.0,0.0
1984,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1984,Israel,0.0,0.0,0.0,0.0
1984,Slovenia,0.0,0.0,0.0,0.0
1984,Malaysia,0.0,0.0,0.0,0.0
1984,Qatar,0.0,0.0,0.0,0.0
1984,Russia,0.0,0.0,0.0,0.0
1984,Ukraine,0.0,0.0,0.0,0.0
1984,CzechRepublic,0.0,0.0,0.0,0.0
1984,Kazakhstan,0.0,0.0,0.0,0.0
1984,Belarus,0.0,0.0,0.0,0.0
1984,FRYugoslavia,0.0,0.0,0.0,0.0
1984,Slovakia,0.0,0.0,0.0,0.0
1984,Armenia,0.0,0.0,0.0,0.0
1984,Burundi,0.0,0.0,0.0,0.0
1984,Ecuador,0.0,0.0,0.0,0.0
1984,HongKong,0.0,0.0,0.0,0.0
1984,Moldova,0.0,0.0,0.0,0.0
1984,Uzbekistan,0.0,0.0,0.0,0.0
1984,Azerbaijan,0.0,0.0,0.0,0.0
1984,Tonga,0.0,0.0,0.0,0.0
1984,Georgia,0.0,0.0,0.0,0.0
1984,Mozambique,0.0,0.0,0.0,0.0
1984,SaudiArabia,0.0,0.0,0.0,0.0
1984,SriLanka,0.0,0.0,0.0,0.0
1984,Vietnam,0.0,0.0,0.0,0.0
1984,Barbados,0.0,0.0,0.0,0.0
1984,Kuwait,0.0,0.0,0.0,0.0
1984,Kyrgyzstan,0.0,0.0,0.0,0.0
1984,Macedonia,0.0,0.0,0.0,0.0
1984,UnitedArabEmirates,0.0,0.0,0.0,0.0
1984,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1984,Paraguay,0.0,0.0,0.0,0.0
1984,Eritrea,0.0,0.0,0.0,0.0
1984,Serbia,0.0,0.0,0.0,0.0
1984,Tajikistan,0.0,0.0,0.0,0.0
1984,Samoa,0.0,0.0,0.0,0.0
1984,Sudan,0.0,0.0,0.0,0.0
1984,Afghanistan,0.0,0.0,0.0,0.0
1984,Mauritius,0.0,0.0,0.0,0.0
1984,Togo,0.0,0.0,0.0,0.0
1984,Bahrain,0.0,0.0,0.0,0.0
1984,Grenada,0.0,0.0,0.0,0.0
1984,Botswana,0.0,0.0,0.0,0.0
1984,Cyprus,0.0,0.0,0.0,0.0
1984,Gabon,0.0,0.0,0.0,0.0
1984,Guatemala,0.0,0.0,0.0,0.0
1984,Montenegro,0.0,0.0,0.0,0.0
1984,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1984,Fiji,0.0,0.0,0.0,0.0
1984,Jordan,0.0,0.0,0.0,0.0
1984,Kosovo,0.0,0.0,0.0,0.0
1984,ROC,0.0,0.0,0.0,0.0
1984,SanMarino,0.0,0.0,0.0,0.0
1984,NorthMacedonia,0.0,0.0,0.0,0.0
1984,Turkmenistan,0.0,0.0,0.0,0.0
1984,BurkinaFaso,0.0,0.0,0.0,0.0
1984,SaintLucia,0.0,0.0,0.0,0.0
1984,Dominica,0.0,0.0,0.0,0.0
1984,Albania,0.0,0.0,0.0,0.0
1984,CaboVerde,0.0,0.0,0.0,0.0
1984,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1988,UnitedStates,36.0,31.0,27.0,94.0
1988,Greece,0.0,0.0,1.0,1.0
1988,Germany,26.0,19.0,27.0,73.0
1988,France,6.0,4.0,13.0,16.0
1988,GreatBritain,5.0,10.0,9.0,24.0
1988,Hungary,11.0,6.0,6.0,23.0
1988,Austria,1.0,1.0,0.0,2.0
1988,Australia,3.0,6.0,9.0,14.0
1988,Denmark,2.0,1.0,3.0,4.0
1988,Switzerland,0.0,2.0,2.0,4.0
1988,Mixedteam,4.0,2.0,3.0,8.0
1988,Belgium,0.0,1.0,2.0,2.0
1988,Italy,6.0,4.0,8.0,14.0
1988,Cuba,11.0,7.0,9.0,27.0
1988,Canada,7.0,8.0,9.0,24.0
1988,Spain,5.0,3.0,2.0,10.0
1988,Luxembourg,1.0,0.0,0.0,1.0
1988,Norway,2.0,3.0,1.0,5.0
1988,Netherlands,2.0,2.0,5.0,9.0
1988,India,0.0,0.0,1.0,1.0
1988,Bohemia,0.0,0.0,1.0,1.0
1988,Sweden,1.0,7.0,7.0,11.0
1988,Australasia,1.0,1.0,2.0,4.0
1988,RussianEmpire,0.0,1.0,1.0,3.0
1988,Finland,2.0,1.0,2.0,7.0
1988,SouthAfrica,1.0,2.0,1.0,3.0
1988,Estonia,1.0,0.0,1.0,2.0
1988,Brazil,1.0,2.0,3.0,6.0
1988,Japan,4.0,6.0,7.0,14.0
1988,Czechoslovakia,3.0,3.0,2.0,8.0
1988,NewZealand,3.0,2.0,5.0,13.0
1988,Yugoslavia,3.0,4.0,5.0,12.0
1988,Argentina,0.0,1.0,1.0,2.0
1988,Uruguay,0.0,1.0,0.0,1.0
1988,Poland,2.0,5.0,9.0,16.0
1988,Haiti,0.0,0.0,0.0,1.0
1988,Portugal,1.0,0.0,1.0,2.0
1988,Romania,7.0,11.0,10.0,24.0
1988,Egypt,0.0,1.0,1.0,2.0
1988,Ireland,0.0,1.0,0.0,2.0
1988,Chile,0.0,1.0,0.0,1.0
1988,Philippines,0.0,0.0,1.0,1.0
1988,Mexico,0.0,1.0,2.0,2.0
1988,Latvia,0.0,2.0,1.0,2.0
1988,Turkey,1.0,1.0,2.0,4.0
1988,Jamaica,0.0,2.0,1.0,2.0
1988,Peru,0.0,1.0,0.0,1.0
1988,Ceylon,0.0,0.0,0.0,0.0
1988,TrinidadandTobago,0.0,0.0,1.0,2.0
1988,Panama,0.0,0.0,0.0,1.0
1988,SouthKorea,12.0,10.0,11.0,33.0
1988,Iran,0.0,1.0,1.0,2.0
1988,PuertoRico,0.0,0.0,1.0,1.0
1988,SovietUnion,55.0,31.0,46.0,132.0
1988,Lebanon,0.0,0.0,1.0,1.0
1988,Bulgaria,10.0,12.0,13.0,35.0
1988,Venezuela,0.0,0.0,2.0,2.0
1988,UnitedTeamofGermany,10.0,18.0,13.0,40.0
1988,Iceland,0.0,0.0,1.0,1.0
1988,Pakistan,0.0,0.0,1.0,1.0
1988,Bahamas,0.0,0.0,1.0,1.0
1988,Ethiopia,2.0,0.0,2.0,3.0
1988,Formosa,0.0,0.0,0.0,0.0
1988,Ghana,0.0,0.0,1.0,1.0
1988,Morocco,1.0,0.0,2.0,3.0
1988,Singapore,0.0,1.0,1.0,1.0
1988,BritishWestIndies,0.0,0.0,1.0,1.0
1988,Iraq,0.0,0.0,0.0,0.0
1988,Tunisia,0.0,0.0,1.0,1.0
1988,Kenya,3.0,2.0,2.0,9.0
1988,Nigeria,0.0,2.0,1.0,4.0
