Year,NOC,Gold,Silver,Bronze,Total
1936,Bermuda,0.0,0.0,0.0,0.0
1936,Thailand,0.0,0.0,0.0,0.0
1936,Zimbabwe,0.0,0.0,0.0,0.0
1936,Tanzania,0.0,0.0,0.0,0.0
1936,Guyana,0.0,0.0,0.0,0.0
1936,China,0.0,0.0,0.0,0.0
1936,Morocco,0.0,0.0,0.0,0.0
1936,Ivory Coast,0.0,0.0,0.0,0.0
1936,Syria,0.0,0.0,0.0,0.0
1936,Algeria,0.0,0.0,0.0,0.0
1936,Chinese Taipei,0.0,0.0,0.0,0.0
1936,Dominican Republic,0.0,0.0,0.0,0.0
1936,Zambia,0.0,0.0,0.0,0.0
1936,Suriname,0.0,0.0,0.0,0.0
1936,Costa Rica,0.0,0.0,0.0,0.0
1936,Indonesia,0.0,0.0,0.0,0.0
1936,Netherlands Antilles,0.0,0.0,0.0,0.0
1936,Senegal,0.0,0.0,0.0,0.0
1936,Virgin Islands,0.0,0.0,0.0,0.0
1936,Djibouti,0.0,0.0,0.0,0.0
1936,Unified Team,0.0,0.0,0.0,0.0
1936,Lithuania,0.0,0.0,0.0,0.0
1936,Namibia,0.0,0.0,0.0,0.0
1936,Croatia,0.0,0.0,0.0,0.0
1936,Independent Olympic Participants,0.0,0.0,0.0,0.0
1936,Israel,0.0,0.0,0.0,0.0
1936,Slovenia,0.0,0.0,0.0,0.0
1936,Malaysia,0.0,0.0,0.0,0.0
1936,Qatar,0.0,0.0,0.0,0.0
1936,Russia,0.0,0.0,0.0,0.0
1936,Ukraine,0.0,0.0,0.0,0.0
1936,Czech Republic,0.0,0.0,0.0,0.0
1936,Kazakhstan,0.0,0.0,0.0,0.0
1936,Belarus,0.0,0.0,0.0,0.0
1936,FR Yugoslavia,0.0,0.0,0.0,0.0
1936,Slovakia,0.0,0.0,0.0,0.0
1936,Armenia,0.0,0.0,0.0,0.0
1936,Burundi,0.0,0.0,0.0,0.0
1936,Ecuador,0.0,0.0,0.0,0.0
1936,Hong Kong,0.0,0.0,0.0,0.0
1936,Moldova,0.0,0.0,0.0,0.0
1936,Uzbekistan,0.0,0.0,0.0,0.0
1936,Azerbaijan,0.0,0.0,0.0,0.0
1936,Tonga,0.0,0.0,0.0,0.0
1936,Georgia,0.0,0.0,0.0,0.0
1936,Mozambique,0.0,0.0,0.0,0.0
1936,Saudi Arabia,0.0,0.0,0.0,0.0
1936,Sri Lanka,0.0,0.0,0.0,0.0
1936,Vietnam,0.0,0.0,0.0,0.0
1936,Barbados,0.0,0.0,0.0,0.0
1936,Kuwait,0.0,0.0,0.0,0.0
1936,Kyrgyzstan,0.0,0.0,0.0,0.0
1936,Macedonia,0.0,0.0,0.0,0.0
1936,United Arab Emirates,0.0,0.0,0.0,0.0
1936,Serbia and Montenegro,0.0,0.0,0.0,0.0
1936,Paraguay,0.0,0.0,0.0,0.0
1936,Eritrea,0.0,0.0,0.0,0.0
1936,Serbia,0.0,0.0,0.0,0.0
1936,Tajikistan,0.0,0.0,0.0,0.0
1936,Samoa,0.0,0.0,0.0,0.0
1936,Singapore,0.0,0.0,0.0,0.0
1936,Sudan,0.0,0.0,0.0,0.0
1936,Afghanistan,0.0,0.0,0.0,0.0
1936,Mauritius,0.0,0.0,0.0,0.0
1936,Togo,0.0,0.0,0.0,0.0
1936,Bahrain,0.0,0.0,0.0,0.0
1936,Grenada,0.0,0.0,0.0,0.0
1936,Botswana,0.0,0.0,0.0,0.0
1936,Cyprus,0.0,0.0,0.0,0.0
1936,Gabon,0.0,0.0,0.0,0.0
1936,Guatemala,0.0,0.0,0.0,0.0
1936,Montenegro,0.0,0.0,0.0,0.0
1936,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1936,Fiji,0.0,0.0,0.0,0.0
1936,Jordan,0.0,0.0,0.0,0.0
1936,Kosovo,0.0,0.0,0.0,0.0
1936,ROC,0.0,0.0,0.0,0.0
1936,San Marino,0.0,0.0,0.0,0.0
1936,North Macedonia,0.0,0.0,0.0,0.0
1936,Turkmenistan,0.0,0.0,0.0,0.0
1936,Burkina Faso,0.0,0.0,0.0,0.0
1936,Saint Lucia,0.0,0.0,0.0,0.0
1936,Dominica,0.0,0.0,0.0,0.0
1936,Albania,0.0,0.0,0.0,0.0
1936,Cabo Verde,0.0,0.0,0.0,0.0
1936,Refugee Olympic Team,0.0,0.0,0.0,0.0
1948,United States,38.0,27.0,19.0,84.0
1948,Greece,0.0,0.0,1.0,1.0
1948,Germany,10.0,12.0,20.0,42.0
1948,France,10.0,6.0,13.0,29.0
1948,Great Britain,3.0,14.0,6.0,23.0
1948,Hungary,10.0,5.0,12.0,27.0
1948,Austria,1.0,0.0,3.0,4.0
1948,Australia,2.0,6.0,5.0,13.0
1948,Denmark,5.0,7.0,8.0,20.0
1948,Switzerland,5.0,10.0,5.0,20.0
1948,Mixed team,4.0,2.0,3.0,8.0
1948,Belgium,2.0,2.0,3.0,7.0
1948,Italy,8.0,11.0,8.0,27.0
1948,Cuba,0.0,1.0,0.0,1.0
1948,Canada,0.0,1.0,2.0,3.0
1948,Spain,0.0,1.0,0.0,1.0
1948,Luxembourg,1.0,0.0,0.0,1.0
1948,Norway,1.0,3.0,3.0,7.0
1948,Netherlands,5.0,2.0,9.0,16.0
1948,India,1.0,0.0,0.0,1.0
1948,Bohemia,0.0,0.0,1.0,1.0
1948,Sweden,16.0,11.0,17.0,44.0
1948,Australasia,1.0,1.0,2.0,4.0
1948,Russian Empire,0.0,1.0,1.0,3.0
1948,Finland,8.0,7.0,5.0,20.0
1948,South Africa,2.0,1.0,1.0,4.0
1948,Estonia,2.0,1.0,3.0,6.0
1948,Brazil,0.0,0.0,1.0,1.0
1948,Japan,3.0,7.0,4.0,14.0
1948,Czechoslovakia,6.0,2.0,3.0,11.0
1948,New Zealand,1.0,0.0,1.0,2.0
1948,Yugoslavia,0.0,2.0,0.0,2.0
1948,Argentina,3.0,3.0,1.0,7.0
1948,Uruguay,0.0,1.0,1.0,2.0
1948,Poland,0.0,0.0,1.0,1.0
1948,Haiti,0.0,0.0,0.0,1.0
1948,Portugal,0.0,1.0,1.0,2.0
1948,Romania,2.0,2.0,2.0,6.0
1948,Egypt,2.0,2.0,1.0,5.0
1948,Ireland,0.0,1.0,1.0,2.0
1948,Chile,0.0,2.0,1.0,2.0
1948,Philippines,0.0,0.0,1.0,1.0
1948,United States ,29.0,20.0,16.0,65.0
1948,Italy ,9.0,8.0,9.0,27.0
1948,France ,4.0,2.0,3.0,9.0
1948,Sweden ,4.0,2.0,4.0,10.0
1948,Japan ,4.0,5.0,4.0,13.0
1948,Hungary ,4.0,5.0,5.0,14.0
1948,Germany ,2.0,5.0,3.0,10.0
1948,Finland ,2.0,3.0,5.0,10.0
1948,Great Britain ,2.0,5.0,7.0,14.0
1948,Poland ,3.0,3.0,6.0,12.0
1948,Australia ,4.0,4.0,3.0,11.0
1948,Argentina ,1.0,1.0,0.0,2.0
1948,Canada ,1.0,2.0,3.0,6.0
1948,Netherlands ,1.0,2.0,1.0,4.0
1948,South Africa ,1.0,0.0,2.0,3.0
1948,Ireland ,1.0,0.0,0.0,1.0
1948,Czechoslovakia ,2.0,2.0,2.0,5.0
1948,Austria ,1.0,1.0,1.0,2.0
1948,India ,0.0,0.0,0.0,1.0
1948,Denmark ,1.0,3.0,1.0,5.0
1948,Mexico ,0.0,1.0,0.0,1.0
1948,Latvia ,0.0,0.0,0.0,0.0
1948,New Zealand ,1.0,0.0,0.0,2.0
1948,Switzerland ,0.0,2.0,1.0,3.0
1948,Philippines ,0.0,0.0,1.0,1.0
1948,Belgium ,0.0,1.0,1.0,2.0
1948,Spain ,0.0,0.0,1.0,1.0
1948,Uruguay ,0.0,0.0,0.0,0.0
1948,Turkey,6.0,4.0,2.0,12.0
1948,Latvia,0.0,0.0,0.0,1.0
1948,Mexico,2.0,1.0,2.0,5.0
1948,Jamaica,1.0,2.0,0.0,3.0
1948,Peru,1.0,0.0,0.0,1.0
1948,Ceylon,0.0,1.0,0.0,1.0
1948,Trinidad and Tobago,0.0,1.0,0.0,1.0
1948,Panama,0.0,0.0,2.0,2.0
1948,South Korea,0.0,0.0,2.0,2.0
1948,Iran,0.0,0.0,1.0,1.0
1948,Puerto Rico,0.0,0.0,1.0,1.0
1948,Soviet Union,0.0,0.0,0.0,0.0
1948,Lebanon,0.0,0.0,0.0,0.0
1948,Bulgaria,0.0,0.0,0.0,0.0
1948,Venezuela,0.0,0.0,0.0,0.0
1948,United Team of Germany,0.0,0.0,0.0,0.0
1948,Iceland,0.0,0.0,0.0,0.0
1948,Pakistan,0.0,0.0,0.0,0.0
1948,Bahamas,0.0,0.0,0.0,0.0
1948,Soviet Union ,0.0,0.0,0.0,0.0
1948,United Team of Germany ,0.0,0.0,0.0,0.0
1948,Turkey ,0.0,0.0,0.0,0.0
1948,Romania ,0.0,0.0,0.0,0.0
1948,Bulgaria ,0.0,0.0,0.0,0.0
1948,Yugoslavia ,0.0,0.0,0.0,0.0
1948,Pakistan ,0.0,0.0,0.0,0.0
1948,Ethiopia ,0.0,0.0,0.0,0.0
1948,Greece ,0.0,0.0,0.0,0.0
1948,Norway ,0.0,0.0,0.0,0.0
1948,Iran ,0.0,0.0,0.0,0.0
1948,Egypt ,0.0,0.0,0.0,0.0
1948,Formosa ,0.0,0.0,0.0,0.0
1948,Ghana ,0.0,0.0,0.0,0.0
1948,Morocco ,0.0,0.0,0.0,0.0
1948,Portugal ,0.0,0.0,0.0,0.0
1948,Singapore ,0.0,0.0,0.0,0.0
1948,Brazil ,0.0,0.0,0.0,0.0
1948,British West Indies ,0.0,0.0,0.0,0.0
1948,Iraq ,0.0,0.0,0.0,0.0
1948,Venezuela ,0.0,0.0,0.0,0.0
1948,Ethiopia,0.0,0.0,0.0,0.0
1948,Tunisia,0.0,0.0,0.0,0.0
1948,Ghana,0.0,0.0,0.0,0.0
1948,Kenya,0.0,0.0,0.0,0.0
1948,Nigeria,0.0,0.0,0.0,0.0
1948,East Germany,0.0,0.0,0.0,0.0
1948,West Germany,0.0,0.0,0.0,0.0
1948,Mongolia,0.0,0.0,0.0,0.0
1948,Uganda,0.0,0.0,0.0,0.0
1948,Cameroon,0.0,0.0,0.0,0.0
1948,Taiwan,0.0,0.0,0.0,0.0
1948,North Korea,0.0,0.0,0.0,0.0
1948,Colombia,0.0,0.0,0.0,0.0
1948,Niger,0.0,0.0,0.0,0.0
1948,Bermuda,0.0,0.0,0.0,0.0
1948,Thailand,0.0,0.0,0.0,0.0
1948,Zimbabwe,0.0,0.0,0.0,0.0
1948,Tanzania,0.0,0.0,0.0,0.0
1948,Guyana,0.0,0.0,0.0,0.0
1948,China,0.0,0.0,0.0,0.0
1948,Morocco,0.0,0.0,0.0,0.0
1948,Ivory Coast,0.0,0.0,0.0,0.0
1948,Syria,0.0,0.0,0.0,0.0
1948,Algeria,0.0,0.0,0.0,0.0
1948,Chinese Taipei,0.0,0.0,0.0,0.0
1948,Dominican Republic,0.0,0.0,0.0,0.0
1948,Zambia,0.0,0.0,0.0,0.0
1948,Suriname,0.0,0.0,0.0,0.0
1948,Costa Rica,0.0,0.0,0.0,0.0
1948,Indonesia,0.0,0.0,0.0,0.0
1948,Netherlands Antilles,0.0,0.0,0.0,0.0
1948,Senegal,0.0,0.0,0.0,0.0
1948,Virgin Islands,0.0,0.0,0.0,0.0
1948,Djibouti,0.0,0.0,0.0,0.0
1948,Unified Team,0.0,0.0,0.0,0.0
1948,Lithuania,0.0,0.0,0.0,0.0
1948,Namibia,0.0,0.0,0.0,0.0
1948,Croatia,0.0,0.0,0.0,0.0
1948,Independent Olympic Participants,0.0,0.0,0.0,0.0
1948,Israel,0.0,0.0,0.0,0.0
1948,Slovenia,0.0,0.0,0.0,0.0
1948,Malaysia,0.0,0.0,0.0,0.0
1948,Qatar,0.0,0.0,0.0,0.0
1948,Russia,0.0,0.0,0.0,0.0
1948,Ukraine,0.0,0.0,0.0,0.0
1948,Czech Republic,0.0,0.0,0.0,0.0
1948,Kazakhstan,0.0,0.0,0.0,0.0
1948,Belarus,0.0,0.0,0.0,0.0
1948,FR Yugoslavia,0.0,0.0,0.0,0.0
1948,Slovakia,0.0,0.0,0.0,0.0
1948,Armenia,0.0,0.0,0.0,0.0
1948,Burundi,0.0,0.0,0.0,0.0
1948,Ecuador,0.0,0.0,0.0,0.0
1948,Hong Kong,0.0,0.0,0.0,0.0
1948,Moldova,0.0,0.0,0.0,0.0
1948,Uzbekistan,0.0,0.0,0.0,0.0
1948,Azerbaijan,0.0,0.0,0.0,0.0
1948,Tonga,0.0,0.0,0.0,0.0
1948,Georgia,0.0,0.0,0.0,0.0
1948,Mozambique,0.0,0.0,0.0,0.0
1948,Saudi Arabia,0.0,0.0,0.0,0.0
1948,Sri Lanka,0.0,0.0,0.0,0.0
1948,Vietnam,0.0,0.0,0.0,0.0
1948,Barbados,0.0,0.0,0.0,0.0
1948,Kuwait,0.0,0.0,0.0,0.0
1948,Kyrgyzstan,0.0,0.0,0.0,0.0
1948,Macedonia,0.0,0.0,0.0,0.0
1948,United Arab Emirates,0.0,0.0,0.0,0.0
1948,Serbia and Montenegro,0.0,0.0,0.0,0.0
1948,Paraguay,0.0,0.0,0.0,0.0
1948,Eritrea,0.0,0.0,0.0,0.0
1948,Serbia,0.0,0.0,0.0,0.0
1948,Tajikistan,0.0,0.0,0.0,0.0
1948,Samoa,0.0,0.0,0.0,0.0
1948,Singapore,0.0,0.0,0.0,0.0
1948,Sudan,0.0,0.0,0.0,0.0
1948,Afghanistan,0.0,0.0,0.0,0.0
1948,Mauritius,0.0,0.0,0.0,0.0
1948,Togo,0.0,0.0,0.0,0.0
1948,Bahrain,0.0,0.0,0.0,0.0
1948,Grenada,0.0,0.0,0.0,0.0
1948,Botswana,0.0,0.0,0.0,0.0
1948,Cyprus,0.0,0.0,0.0,0.0
1948,Gabon,0.0,0.0,0.0,0.0
1948,Guatemala,0.0,0.0,0.0,0.0
1948,Montenegro,0.0,0.0,0.0,0.0
1948,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1948,Fiji,0.0,0.0,0.0,0.0
1948,Jordan,0.0,0.0,0.0,0.0
1948,Kosovo,0.0,0.0,0.0,0.0
1948,ROC,0.0,0.0,0.0,0.0
1948,San Marino,0.0,0.0,0.0,0.0
1948,North Macedonia,0.0,0.0,0.0,0.0
1948,Turkmenistan,0.0,0.0,0.0,0.0
1948,Burkina Faso,0.0,0.0,0.0,0.0
1948,Saint Lucia,0.0,0.0,0.0,0.0
1948,Dominica,0.0,0.0,0.0,0.0
1948,Albania,0.0,0.0,0.0,0.0
1948,Cabo Verde,0.0,0.0,0.0,0.0
1948,Refugee Olympic Team,0.0,0.0,0.0,0.0
1952,United States,40.0,19.0,17.0,76.0
1952,Greece,0.0,0.0,1.0,1.0
1952,Germany,0.0,7.0,17.0,24.0
1952,France,6.0,6.0,6.0,18.0
1952,Great Britain,1.0,2.0,8.0,11.0
1952,Hungary,16.0,10.0,16.0,42.0
1952,Austria,0.0,1.0,1.0,2.0
1952,Australia,6.0,2.0,3.0,11.0
1952,Denmark,2.0,1.0,3.0,6.0
1952,Switzerland,2.0,6.0,6.0,14.0
1952,Mixed team,4.0,2.0,3.0,8.0
1952,Belgium,2.0,2.0,0.0,4.0
1952,Italy,8.0,9.0,4.0,21.0
1952,Cuba,0.0,1.0,0.0,1.0
1952,Canada,1.0,2.0,0.0,3.0
1952,Spain,0.0,1.0,0.0,1.0
1952,Luxembourg,1.0,0.0,0.0,1.0
1952,Norway,3.0,2.0,0.0,5.0
1952,Netherlands,0.0,5.0,0.0,5.0
1952,India,1.0,0.0,1.0,2.0
1952,Bohemia,0.0,0.0,1.0,1.0
1952,Sweden,12.0,13.0,10.0,35.0
1952,Australasia,1.0,1.0,2.0,4.0
1952,Russian Empire,0.0,1.0,1.0,3.0
1952,Finland,6.0,3.0,13.0,22.0
1952,South Africa,2.0,4.0,4.0,10.0
1952,Estonia,2.0,1.0,3.0,6.0
1952,Brazil,1.0,0.0,2.0,3.0
1952,Japan,1.0,6.0,2.0,9.0
1952,Czechoslovakia,7.0,3.0,3.0,13.0
1952,New Zealand,1.0,0.0,2.0,3.0
1952,Yugoslavia,1.0,2.0,0.0,3.0
1952,Argentina,1.0,2.0,2.0,5.0
1952,Uruguay,0.0,0.0,2.0,2.0
1952,Poland,1.0,2.0,1.0,4.0
1952,Haiti,0.0,0.0,0.0,1.0
1952,Portugal,0.0,0.0,1.0,1.0
1952,Romania,1.0,1.0,2.0,4.0
1952,Egypt,0.0,0.0,1.0,1.0
1952,Ireland,0.0,1.0,0.0,1.0
1952,Chile,0.0,2.0,0.0,2.0
1952,Philippines,0.0,0.0,1.0,1.0
1952,United States ,30.0,20.0,16.0,66.0
1952,Italy ,10.0,9.0,10.0,29.0
1952,France ,3.0,2.0,3.0,8.0
1952,Sweden ,3.0,2.0,4.0,9.0
1952,Japan ,4.0,6.0,5.0,15.0
1952,Hungary ,5.0,6.0,5.0,16.0
1952,Germany ,2.0,5.0,3.0,9.0
1952,Finland ,2.0,2.0,4.0,9.0
1952,Great Britain ,2.0,5.0,8.0,15.0
1952,Poland ,3.0,4.0,7.0,14.0
1952,Australia ,5.0,5.0,4.0,14.0
1952,Argentina ,1.0,1.0,1.0,2.0
1952,Canada ,0.0,2.0,2.0,4.0
1952,Netherlands ,0.0,2.0,1.0,4.0
1952,South Africa ,0.0,1.0,2.0,3.0
1952,Ireland ,1.0,0.0,0.0,1.0
1952,Czechoslovakia ,2.0,2.0,2.0,6.0
1952,Austria ,1.0,1.0,1.0,2.0
1952,India ,0.0,1.0,0.0,1.0
1952,Denmark ,1.0,3.0,1.0,5.0
1952,Mexico ,0.0,0.0,1.0,1.0
1952,Latvia ,0.0,0.0,0.0,0.0
1952,New Zealand ,1.0,0.0,1.0,2.0
1952,Switzerland ,0.0,2.0,2.0,4.0
1952,Philippines ,0.0,0.0,1.0,1.0
1952,Belgium ,0.0,1.0,1.0,3.0
1952,Spain ,0.0,0.0,1.0,1.0
1952,Uruguay ,0.0,0.0,0.0,0.0
1952,Turkey,2.0,0.0,1.0,3.0
1952,Latvia,0.0,0.0,0.0,1.0
1952,Mexico,0.0,1.0,0.0,1.0
1952,Jamaica,2.0,3.0,0.0,5.0
1952,Peru,1.0,0.0,0.0,1.0
1952,Ceylon,0.0,1.0,0.0,1.0
1952,Trinidad and Tobago,0.0,0.0,2.0,2.0
1952,Panama,0.0,0.0,1.0,1.0
1952,South Korea,0.0,0.0,2.0,2.0
1952,Iran,0.0,3.0,4.0,7.0
1952,Puerto Rico,0.0,0.0,1.0,1.0
1952,Soviet Union,22.0,30.0,19.0,71.0
1952,Lebanon,0.0,1.0,1.0,2.0
1952,Bulgaria,0.0,0.0,1.0,1.0
1952,Venezuela,0.0,0.0,1.0,1.0
1952,United Team of Germany,0.0,0.0,0.0,0.0
1952,Iceland,0.0,0.0,0.0,0.0
1952,Pakistan,0.0,0.0,0.0,0.0
1952,Bahamas,0.0,0.0,0.0,0.0
1952,Soviet Union ,0.0,0.0,0.0,0.0
1952,United Team of Germany ,0.0,0.0,0.0,0.0
1952,Turkey ,0.0,0.0,0.0,0.0
1952,Romania ,0.0,0.0,0.0,0.0
1952,Bulgaria ,0.0,0.0,0.0,0.0
1952,Yugoslavia ,0.0,0.0,0.0,0.0
1952,Pakistan ,0.0,0.0,0.0,0.0
1952,Ethiopia ,0.0,0.0,0.0,0.0
1952,Greece ,0.0,0.0,0.0,0.0
1952,Norway ,0.0,0.0,0.0,0.0
1952,Iran ,0.0,0.0,0.0,0.0
1952,Egypt ,0.0,0.0,0.0,0.0
1952,Formosa ,0.0,0.0,0.0,0.0
1952,Ghana ,0.0,0.0,0.0,0.0
1952,Morocco ,0.0,0.0,0.0,0.0
1952,Portugal ,0.0,0.0,0.0,0.0
1952,Singapore ,0.0,0.0,0.0,0.0
1952,Brazil ,0.0,0.0,0.0,0.0
1952,British West Indies ,0.0,0.0,0.0,0.0
1952,Iraq ,0.0,0.0,0.0,0.0
1952,Venezuela ,0.0,0.0,0.0,0.0
1952,Ethiopia,0.0,0.0,0.0,0.0
1952,Tunisia,0.0,0.0,0.0,0.0
1952,Ghana,0.0,0.0,0.0,0.0
1952,Kenya,0.0,0.0,0.0,0.0
1952,Nigeria,0.0,0.0,0.0,0.0
1952,East Germany,0.0,0.0,0.0,0.0
1952,West Germany,0.0,0.0,0.0,0.0
1952,Mongolia,0.0,0.0,0.0,0.0
1952,Uganda,0.0,0.0,0.0,0.0
1952,Cameroon,0.0,0.0,0.0,0.0
1952,Taiwan,0.0,0.0,0.0,0.0
1952,North Korea,0.0,0.0,0.0,0.0
1952,Colombia,0.0,0.0,0.0,0.0
1952,Niger,0.0,0.0,0.0,0.0
1952,Bermuda,0.0,0.0,0.0,0.0
1952,Thailand,0.0,0.0,0.0,0.0
1952,Zimbabwe,0.0,0.0,0.0,0.0
1952,Tanzania,0.0,0.0,0.0,0.0
1952,Guyana,0.0,0.0,0.0,0.0
1952,China,0.0,0.0,0.0,0.0
1952,Morocco,0.0,0.0,0.0,0.0
1952,Ivory Coast,0.0,0.0,0.0,0.0
1952,Syria,0.0,0.0,0.0,0.0
1952,Algeria,0.0,0.0,0.0,0.0
1952,Chinese Taipei,0.0,0.0,0.0,0.0
1952,Dominican Republic,0.0,0.0,0.0,0.0
1952,Zambia,0.0,0.0,0.0,0.0
1952,Suriname,0.0,0.0,0.0,0.0
1952,Costa Rica,0.0,0.0,0.0,0.0
1952,Indonesia,0.0,0.0,0.0,0.0
1952,Netherlands Antilles,0.0,0.0,0.0,0.0
1952,Senegal,0.0,0.0,0.0,0.0
1952,Virgin Islands,0.0,0.0,0.0,0.0
1952,Djibouti,0.0,0.0,0.0,0.0
1952,Unified Team,0.0,0.0,0.0,0.0
1952,Lithuania,0.0,0.0,0.0,0.0
1952,Namibia,0.0,0.0,0.0,0.0
1952,Croatia,0.0,0.0,0.0,0.0
1952,Independent Olympic Participants,0.0,0.0,0.0,0.0
1952,Israel,0.0,0.0,0.0,0.0
1952,Slovenia,0.0,0.0,0.0,0.0
1952,Malaysia,0.0,0.0,0.0,0.0
1952,Qatar,0.0,0.0,0.0,0.0
1952,Russia,0.0,0.0,0.0,0.0
1952,Ukraine,0.0,0.0,0.0,0.0
1952,Czech Republic,0.0,0.0,0.0,0.0
1952,Kazakhstan,0.0,0.0,0.0,0.0
1952,Belarus,0.0,0.0,0.0,0.0
1952,FR Yugoslavia,0.0,0.0,0.0,0.0
1952,Slovakia,0.0,0.0,0.0,0.0
1952,Armenia,0.0,0.0,0.0,0.0
1952,Burundi,0.0,0.0,0.0,0.0
1952,Ecuador,0.0,0.0,0.0,0.0
1952,Hong Kong,0.0,0.0,0.0,0.0
1952,Moldova,0.0,0.0,0.0,0.0
1952,Uzbekistan,0.0,0.0,0.0,0.0
1952,Azerbaijan,0.0,0.0,0.0,0.0
1952,Tonga,0.0,0.0,0.0,0.0
1952,Georgia,0.0,0.0,0.0,0.0
1952,Mozambique,0.0,0.0,0.0,0.0
1952,Saudi Arabia,0.0,0.0,0.0,0.0
1952,Sri Lanka,0.0,0.0,0.0,0.0
1952,Vietnam,0.0,0.0,0.0,0.0
1952,Barbados,0.0,0.0,0.0,0.0
1952,Kuwait,0.0,0.0,0.0,0.0
1952,Kyrgyzstan,0.0,0.0,0.0,0.0
1952,Macedonia,0.0,0.0,0.0,0.0
1952,United Arab Emirates,0.0,0.0,0.0,0.0
1952,Serbia and Montenegro,0.0,0.0,0.0,0.0
1952,Paraguay,0.0,0.0,0.0,0.0
1952,Eritrea,0.0,0.0,0.0,0.0
1952,Serbia,0.0,0.0,0.0,0.0
1952,Tajikistan,0.0,0.0,0.0,0.0
1952,Samoa,0.0,0.0,0.0,0.0
1952,Singapore,0.0,0.0,0.0,0.0
1952,Sudan,0.0,0.0,0.0,0.0
1952,Afghanistan,0.0,0.0,0.0,0.0
1952,Mauritius,0.0,0.0,0.0,0.0
1952,Togo,0.0,0.0,0.0,0.0
1952,Bahrain,0.0,0.0,0.0,0.0
1952,Grenada,0.0,0.0,0.0,0.0
1952,Botswana,0.0,0.0,0.0,0.0
1952,Cyprus,0.0,0.0,0.0,0.0
1952,Gabon,0.0,0.0,0.0,0.0
1952,Guatemala,0.0,0.0,0.0,0.0
1952,Montenegro,0.0,0.0,0.0,0.0
1952,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1952,Fiji,0.0,0.0,0.0,0.0
1952,Jordan,0.0,0.0,0.0,0.0
1952,Kosovo,0.0,0.0,0.0,0.0
1952,ROC,0.0,0.0,0.0,0.0
1952,San Marino,0.0,0.0,0.0,0.0
1952,North Macedonia,0.0,0.0,0.0,0.0
1952,Turkmenistan,0.0,0.0,0.0,0.0
1952,Burkina Faso,0.0,0.0,0.0,0.0
1952,Saint Lucia,0.0,0.0,0.0,0.0
1952,Dominica,0.0,0.0,0.0,0.0
1952,Albania,0.0,0.0,0.0,0.0
1952,Cabo Verde,0.0,0.0,0.0,0.0
1952,Refugee Olympic Team,0.0,0.0,0.0,0.0
1956,United States,32.0,25.0,17.0,74.0
1956,Greece,0.0,0.0,1.0,1.0
1956,Germany,7.0,11.0,19.0,36.0
1956,France,4.0,4.0,6.0,14.0
1956,Great Britain,6.0,7.0,11.0,24.0
1956,Hungary,9.0,10.0,7.0,26.0
1956,Austria,0.0,0.0,2.0,2.0
1956,Australia,13.0,8.0,14.0,35.0
1956,Denmark,1.0,2.0,1.0,4.0
1956,Switzerland,0.0,0.0,1.0,1.0
1956,Mixed team,4.0,2.0,3.0,8.0
1956,Belgium,0.0,2.0,0.0,2.0
1956,Italy,8.0,8.0,9.0,25.0
1956,Cuba,0.0,2.0,0.0,2.0
1956,Canada,2.0,1.0,3.0,6.0
1956,Spain,0.0,1.0,0.0,1.0
1956,Luxembourg,1.0,0.0,0.0,1.0
1956,Norway,1.0,0.0,2.0,3.0
1956,Netherlands,2.0,4.0,3.0,9.0
1956,India,1.0,0.0,0.0,1.0
1956,Bohemia,0.0,0.0,1.0,1.0
1956,Sweden,8.0,5.0,6.0,19.0
1956,Australasia,1.0,1.0,2.0,4.0
1956,Russian Empire,0.0,1.0,1.0,3.0
1956,Finland,3.0,1.0,11.0,15.0
1956,South Africa,0.0,0.0,4.0,4.0
1956,Estonia,2.0,1.0,3.0,6.0
1956,Brazil,1.0,0.0,0.0,1.0
1956,Japan,4.0,10.0,5.0,19.0
1956,Czechoslovakia,1.0,4.0,1.0,6.0
1956,New Zealand,2.0,0.0,0.0,2.0
1956,Yugoslavia,0.0,3.0,0.0,3.0
1956,Argentina,0.0,1.0,1.0,2.0
1956,Uruguay,0.0,0.0,1.0,1.0
1956,Poland,1.0,4.0,4.0,9.0
1956,Haiti,0.0,0.0,0.0,1.0
1956,Portugal,0.0,1.0,1.0,1.0
1956,Romania,5.0,3.0,5.0,13.0
1956,Egypt,1.0,1.0,1.0,3.0
1956,Ireland,1.0,1.0,3.0,5.0
1956,Chile,0.0,2.0,2.0,4.0
1956,Philippines,0.0,1.0,0.0,1.0
1956,United States ,32.0,21.0,16.0,68.0
1956,Italy ,11.0,9.0,11.0,32.0
1956,France ,1.0,2.0,3.0,6.0
1956,Sweden ,2.0,2.0,3.0,8.0
1956,Japan ,4.0,6.0,6.0,16.0
1956,Hungary ,5.0,7.0,6.0,18.0
1956,Germany ,2.0,5.0,3.0,9.0
1956,Finland ,1.0,2.0,4.0,7.0
1956,Great Britain ,2.0,5.0,10.0,17.0
1956,Poland ,3.0,5.0,9.0,17.0
1956,Australia ,6.0,6.0,5.0,17.0
1956,Argentina ,0.0,1.0,1.0,2.0
1956,Canada ,0.0,1.0,1.0,3.0
