,Year,NOC,Gold,Silver,Bronze,Total
1906,1936,Luxembourg,,,,
1907,1936,Norway,1.0,3.0,2.0,6.0
1908,1936,Netherlands,6.0,4.0,7.0,17.0
1909,1936,India,1.0,0.0,0.0,1.0
1910,1936,Bohemia,,,,
1911,1936,Sweden,6.0,5.0,10.0,21.0
1912,1936,Australasia,,,,
1913,1936,Russian Empire,,,,
1914,1936,Finland,8.0,6.0,6.0,20.0
1915,1936,South Africa,0.0,1.0,0.0,1.0
1916,1936,Estonia,2.0,2.0,3.0,7.0
1917,1936,Brazil,,,,
1918,1936,Japan,6.0,4.0,10.0,20.0
1919,1936,Czechoslovakia,3.0,5.0,1.0,9.0
1920,1936,New Zealand,1.0,0.0,0.0,1.0
1921,1936,Yugoslavia,0.0,1.0,0.0,1.0
1922,1936,Argentina,2.0,2.0,3.0,7.0
1923,1936,Uruguay,,,,
1924,1936,Poland,0.0,4.0,5.0,9.0
1925,1936,Haiti,,,,
1926,1936,Portugal,0.0,0.0,1.0,1.0
1927,1936,Romania,0.0,1.0,0.0,1.0
1928,1936,Egypt,2.0,1.0,2.0,5.0
1929,1936,Ireland,,,,
1930,1936,Chile,,,,
1931,1936,Philippines,0.0,0.0,1.0,1.0
1932,1936,United States ,,,,
1933,1936,Italy ,,,,
1934,1936,France ,,,,
1935,1936,Sweden ,,,,
1936,1936,Japan ,,,,
1937,1936,Hungary ,,,,
1938,1936,Germany ,,,,
1939,1936,Finland ,,,,
1940,1936,Great Britain ,,,,
1941,1936,Poland ,,,,
1942,1936,Australia ,,,,
1943,1936,Argentina ,,,,
1944,1936,Canada ,,,,
1945,1936,Netherlands ,,,,
1946,1936,South Africa ,,,,
1947,1936,Ireland ,,,,
1948,1936,Czechoslovakia ,,,,
1949,1936,Austria ,,,,
1950,1936,India ,,,,
1951,1936,Denmark ,,,,
1952,1936,Mexico ,,,,
1953,1936,Latvia ,,,,
1954,1936,New Zealand ,,,,
1955,1936,Switzerland ,,,,
1956,1936,Philippines ,,,,
1957,1936,Belgium ,,,,
1958,1936,Spain ,,,,
1959,1936,Uruguay ,,,,
1960,1936,Turkey,1.0,0.0,1.0,2.0
1961,1936,Latvia,0.0,1.0,1.0,2.0
1962,1936,Mexico,0.0,0.0,3.0,3.0
1963,1936,Jamaica,0.0,0.0,0.0,0.0
1964,1936,Peru,0.0,0.0,0.0,0.0
1965,1936,Ceylon,0.0,0.0,0.0,0.0
1966,1936,Trinidad and Tobago,0.0,0.0,0.0,0.0
1967,1936,Panama,0.0,0.0,0.0,0.0
1968,1936,South Korea,0.0,0.0,0.0,0.0
1969,1936,Iran,0.0,0.0,0.0,0.0
1970,1936,Puerto Rico,0.0,0.0,0.0,0.0
1971,1936,Soviet Union,0.0,0.0,0.0,0.0
1972,1936,Lebanon,0.0,0.0,0.0,0.0
1973,1936,Bulgaria,0.0,0.0,0.0,0.0
1974,1936,Venezuela,0.0,0.0,0.0,0.0
1975,1936,United Team of Germany,0.0,0.0,0.0,0.0
1976,1936,Iceland,0.0,0.0,0.0,0.0
1977,1936,Pakistan,0.0,0.0,0.0,0.0
1978,1936,Bahamas,0.0,0.0,0.0,0.0
1979,1936,Soviet Union ,0.0,0.0,0.0,0.0
1980,1936,United Team of Germany ,0.0,0.0,0.0,0.0
1981,1936,Turkey ,0.0,0.0,0.0,0.0
1982,1936,Romania ,0.0,0.0,0.0,0.0
1983,1936,Bulgaria ,0.0,0.0,0.0,0.0
1984,1936,Yugoslavia ,0.0,0.0,0.0,0.0
1985,1936,Pakistan ,0.0,0.0,0.0,0.0
1986,1936,Ethiopia ,0.0,0.0,0.0,0.0
1987,1936,Greece ,0.0,0.0,0.0,0.0
1988,1936,Norway ,0.0,0.0,0.0,0.0
1989,1936,Iran ,0.0,0.0,0.0,0.0
1990,1936,Egypt ,0.0,0.0,0.0,0.0
1991,1936,Formosa ,0.0,0.0,0.0,0.0
1992,1936,Ghana ,0.0,0.0,0.0,0.0
1993,1936,Morocco ,0.0,0.0,0.0,0.0
1994,1936,Portugal ,0.0,0.0,0.0,0.0
1995,1936,Singapore ,0.0,0.0,0.0,0.0
1996,1936,Brazil ,0.0,0.0,0.0,0.0
1997,1936,British West Indies ,0.0,0.0,0.0,0.0
1998,1936,Iraq ,0.0,0.0,0.0,0.0
1999,1936,Venezuela ,0.0,0.0,0.0,0.0
2000,1936,Ethiopia,0.0,0.0,0.0,0.0
2001,1936,Tunisia,0.0,0.0,0.0,0.0
2002,1936,Ghana,0.0,0.0,0.0,0.0
2003,1936,Kenya,0.0,0.0,0.0,0.0
2004,1936,Nigeria,0.0,0.0,0.0,0.0
2005,1936,East Germany,0.0,0.0,0.0,0.0
2006,1936,West Germany,0.0,0.0,0.0,0.0
2007,1936,Mongolia,0.0,0.0,0.0,0.0
2008,1936,Uganda,0.0,0.0,0.0,0.0
2009,1936,Cameroon,0.0,0.0,0.0,0.0
2010,1936,Taiwan,0.0,0.0,0.0,0.0
2011,1936,North Korea,0.0,0.0,0.0,0.0
2012,1936,Colombia,0.0,0.0,0.0,0.0
2013,1936,Niger,0.0,0.0,0.0,0.0
2014,1936,Bermuda,0.0,0.0,0.0,0.0
2015,1936,Thailand,0.0,0.0,0.0,0.0
2016,1936,Zimbabwe,0.0,0.0,0.0,0.0
2017,1936,Tanzania,0.0,0.0,0.0,0.0
2018,1936,Guyana,0.0,0.0,0.0,0.0
2019,1936,China,0.0,0.0,0.0,0.0
2020,1936,Morocco,0.0,0.0,0.0,0.0
2021,1936,Ivory Coast,0.0,0.0,0.0,0.0
2022,1936,Syria,0.0,0.0,0.0,0.0
2023,1936,Algeria,0.0,0.0,0.0,0.0
2024,1936,Chinese Taipei,0.0,0.0,0.0,0.0
2025,1936,Dominican Republic,0.0,0.0,0.0,0.0
2026,1936,Zambia,0.0,0.0,0.0,0.0
2027,1936,Suriname,0.0,0.0,0.0,0.0
2028,1936,Costa Rica,0.0,0.0,0.0,0.0
2029,1936,Indonesia,0.0,0.0,0.0,0.0
2030,1936,Netherlands Antilles,0.0,0.0,0.0,0.0
2031,1936,Senegal,0.0,0.0,0.0,0.0
2032,1936,Virgin Islands,0.0,0.0,0.0,0.0
2033,1936,Djibouti,0.0,0.0,0.0,0.0
2034,1936,Unified Team,0.0,0.0,0.0,0.0
2035,1936,Lithuania,0.0,0.0,0.0,0.0
2036,1936,Namibia,0.0,0.0,0.0,0.0
2037,1936,Croatia,0.0,0.0,0.0,0.0
2038,1936,Independent Olympic Participants,0.0,0.0,0.0,0.0
2039,1936,Israel,0.0,0.0,0.0,0.0
2040,1936,Slovenia,0.0,0.0,0.0,0.0
2041,1936,Malaysia,0.0,0.0,0.0,0.0
2042,1936,Qatar,0.0,0.0,0.0,0.0
2043,1936,Russia,0.0,0.0,0.0,0.0
2044,1936,Ukraine,0.0,0.0,0.0,0.0
2045,1936,Czech Republic,0.0,0.0,0.0,0.0
2046,1936,Kazakhstan,0.0,0.0,0.0,0.0
2047,1936,Belarus,0.0,0.0,0.0,0.0
2048,1936,FR Yugoslavia,0.0,0.0,0.0,0.0
2049,1936,Slovakia,0.0,0.0,0.0,0.0
2050,1936,Armenia,0.0,0.0,0.0,0.0
2051,1936,Burundi,0.0,0.0,0.0,0.0
2052,1936,Ecuador,0.0,0.0,0.0,0.0
2053,1936,Hong Kong,0.0,0.0,0.0,0.0
2054,1936,Moldova,0.0,0.0,0.0,0.0
2055,1936,Uzbekistan,0.0,0.0,0.0,0.0
2056,1936,Azerbaijan,0.0,0.0,0.0,0.0
2057,1936,Tonga,0.0,0.0,0.0,0.0
2058,1936,Georgia,0.0,0.0,0.0,0.0
2059,1936,Mozambique,0.0,0.0,0.0,0.0
2060,1936,Saudi Arabia,0.0,0.0,0.0,0.0
2061,1936,Sri Lanka,0.0,0.0,0.0,0.0
2062,1936,Vietnam,0.0,0.0,0.0,0.0
2063,1936,Barbados,0.0,0.0,0.0,0.0
2064,1936,Kuwait,0.0,0.0,0.0,0.0
2065,1936,Kyrgyzstan,0.0,0.0,0.0,0.0
2066,1936,Macedonia,0.0,0.0,0.0,0.0
2067,1936,United Arab Emirates,0.0,0.0,0.0,0.0
2068,1936,Serbia and Montenegro,0.0,0.0,0.0,0.0
2069,1936,Paraguay,0.0,0.0,0.0,0.0
2070,1936,Eritrea,0.0,0.0,0.0,0.0
2071,1936,Serbia,0.0,0.0,0.0,0.0
2072,1936,Tajikistan,0.0,0.0,0.0,0.0
2073,1936,Samoa,0.0,0.0,0.0,0.0
2074,1936,Singapore,0.0,0.0,0.0,0.0
2075,1936,Sudan,0.0,0.0,0.0,0.0
2076,1936,Afghanistan,0.0,0.0,0.0,0.0
2077,1936,Mauritius,0.0,0.0,0.0,0.0
2078,1936,Togo,0.0,0.0,0.0,0.0
2079,1936,Bahrain,0.0,0.0,0.0,0.0
2080,1936,Grenada,0.0,0.0,0.0,0.0
2081,1936,Botswana,0.0,0.0,0.0,0.0
2082,1936,Cyprus,0.0,0.0,0.0,0.0
2083,1936,Gabon,0.0,0.0,0.0,0.0
2084,1936,Guatemala,0.0,0.0,0.0,0.0
2085,1936,Montenegro,0.0,0.0,0.0,0.0
2086,1936,Independent Olympic Athletes,0.0,0.0,0.0,0.0
2087,1936,Fiji,0.0,0.0,0.0,0.0
2088,1936,Jordan,0.0,0.0,0.0,0.0
2089,1936,Kosovo,0.0,0.0,0.0,0.0
2090,1936,ROC,0.0,0.0,0.0,0.0
2091,1936,San Marino,0.0,0.0,0.0,0.0
2092,1936,North Macedonia,0.0,0.0,0.0,0.0
2093,1936,Turkmenistan,0.0,0.0,0.0,0.0
2094,1936,Burkina Faso,0.0,0.0,0.0,0.0
2095,1936,Saint Lucia,0.0,0.0,0.0,0.0
2096,1936,Dominica,0.0,0.0,0.0,0.0
2097,1936,Albania,0.0,0.0,0.0,0.0
2098,1936,Cabo Verde,0.0,0.0,0.0,0.0
2099,1936,Refugee Olympic Team,0.0,0.0,0.0,0.0
2100,1948,United States,38.0,27.0,19.0,84.0
2101,1948,Greece,,,,
2102,1948,Germany,,,,
2103,1948,France,10.0,6.0,13.0,29.0
2104,1948,Great Britain,3.0,14.0,6.0,23.0
2105,1948,Hungary,10.0,5.0,12.0,27.0
2106,1948,Austria,1.0,0.0,3.0,4.0
2107,1948,Australia,2.0,6.0,5.0,13.0
2108,1948,Denmark,5.0,7.0,8.0,20.0
2109,1948,Switzerland,5.0,10.0,5.0,20.0
2110,1948,Mixed team,,,,
2111,1948,Belgium,2.0,2.0,3.0,7.0
2112,1948,Italy,8.0,11.0,8.0,27.0
2113,1948,Cuba,0.0,1.0,0.0,1.0
2114,1948,Canada,0.0,1.0,2.0,3.0
2115,1948,Spain,0.0,1.0,0.0,1.0
2116,1948,Luxembourg,,,,
2117,1948,Norway,1.0,3.0,3.0,7.0
2118,1948,Netherlands,5.0,2.0,9.0,16.0
2119,1948,India,1.0,0.0,0.0,1.0
2120,1948,Bohemia,,,,
2121,1948,Sweden,16.0,11.0,17.0,44.0
2122,1948,Australasia,,,,
2123,1948,Russian Empire,,,,
2124,1948,Finland,8.0,7.0,5.0,20.0
2125,1948,South Africa,2.0,1.0,1.0,4.0
2126,1948,Estonia,,,,
2127,1948,Brazil,0.0,0.0,1.0,1.0
2128,1948,Japan,,,,
2129,1948,Czechoslovakia,6.0,2.0,3.0,11.0
2130,1948,New Zealand,,,,
2131,1948,Yugoslavia,0.0,2.0,0.0,2.0
2132,1948,Argentina,3.0,3.0,1.0,7.0
2133,1948,Uruguay,0.0,1.0,1.0,2.0
2134,1948,Poland,0.0,0.0,1.0,1.0
2135,1948,Haiti,,,,
2136,1948,Portugal,0.0,1.0,1.0,2.0
2137,1948,Romania,,,,
2138,1948,Egypt,2.0,2.0,1.0,5.0
2139,1948,Ireland,,,,
2140,1948,Chile,,,,
2141,1948,Philippines,,,,
2142,1948,United States ,,,,
2143,1948,Italy ,,,,
2144,1948,France ,,,,
2145,1948,Sweden ,,,,
2146,1948,Japan ,,,,
2147,1948,Hungary ,,,,
2148,1948,Germany ,,,,
2149,1948,Finland ,,,,
2150,1948,Great Britain ,,,,
2151,1948,Poland ,,,,
2152,1948,Australia ,,,,
2153,1948,Argentina ,,,,
2154,1948,Canada ,,,,
2155,1948,Netherlands ,,,,
2156,1948,South Africa ,,,,
2157,1948,Ireland ,,,,
2158,1948,Czechoslovakia ,,,,
2159,1948,Austria ,,,,
2160,1948,India ,,,,
2161,1948,Denmark ,,,,
2162,1948,Mexico ,,,,
2163,1948,Latvia ,,,,
2164,1948,New Zealand ,,,,
2165,1948,Switzerland ,,,,
2166,1948,Philippines ,,,,
2167,1948,Belgium ,,,,
2168,1948,Spain ,,,,
2169,1948,Uruguay ,,,,
2170,1948,Turkey,6.0,4.0,2.0,12.0
2171,1948,Latvia,,,,
2172,1948,Mexico,2.0,1.0,2.0,5.0
2173,1948,Jamaica,1.0,2.0,0.0,3.0
2174,1948,Peru,1.0,0.0,0.0,1.0
2175,1948,Ceylon,0.0,1.0,0.0,1.0
2176,1948,Trinidad and Tobago,0.0,1.0,0.0,1.0
2177,1948,Panama,0.0,0.0,2.0,2.0
2178,1948,South Korea,0.0,0.0,2.0,2.0
2179,1948,Iran,0.0,0.0,1.0,1.0
2180,1948,Puerto Rico,0.0,0.0,1.0,1.0
2181,1948,Soviet Union,0.0,0.0,0.0,0.0
2182,1948,Lebanon,0.0,0.0,0.0,0.0
2183,1948,Bulgaria,0.0,0.0,0.0,0.0
2184,1948,Venezuela,0.0,0.0,0.0,0.0
2185,1948,United Team of Germany,0.0,0.0,0.0,0.0
2186,1948,Iceland,0.0,0.0,0.0,0.0
2187,1948,Pakistan,0.0,0.0,0.0,0.0
2188,1948,Bahamas,0.0,0.0,0.0,0.0
2189,1948,Soviet Union ,0.0,0.0,0.0,0.0
2190,1948,United Team of Germany ,0.0,0.0,0.0,0.0
2191,1948,Turkey ,0.0,0.0,0.0,0.0
2192,1948,Romania ,0.0,0.0,0.0,0.0
2193,1948,Bulgaria ,0.0,0.0,0.0,0.0
2194,1948,Yugoslavia ,0.0,0.0,0.0,0.0
2195,1948,Pakistan ,0.0,0.0,0.0,0.0
2196,1948,Ethiopia ,0.0,0.0,0.0,0.0
2197,1948,Greece ,0.0,0.0,0.0,0.0
2198,1948,Norway ,0.0,0.0,0.0,0.0
2199,1948,Iran ,0.0,0.0,0.0,0.0
2200,1948,Egypt ,0.0,0.0,0.0,0.0
2201,1948,Formosa ,0.0,0.0,0.0,0.0
2202,1948,Ghana ,0.0,0.0,0.0,0.0
2203,1948,Morocco ,0.0,0.0,0.0,0.0
2204,1948,Portugal ,0.0,0.0,0.0,0.0
2205,1948,Singapore ,0.0,0.0,0.0,0.0
2206,1948,Brazil ,0.0,0.0,0.0,0.0
2207,1948,British West Indies ,0.0,0.0,0.0,0.0
2208,1948,Iraq ,0.0,0.0,0.0,0.0
2209,1948,Venezuela ,0.0,0.0,0.0,0.0
2210,1948,Ethiopia,0.0,0.0,0.0,0.0
2211,1948,Tunisia,0.0,0.0,0.0,0.0
2212,1948,Ghana,0.0,0.0,0.0,0.0
2213,1948,Kenya,0.0,0.0,0.0,0.0
2214,1948,Nigeria,0.0,0.0,0.0,0.0
2215,1948,East Germany,0.0,0.0,0.0,0.0
2216,1948,West Germany,0.0,0.0,0.0,0.0
2217,1948,Mongolia,0.0,0.0,0.0,0.0
2218,1948,Uganda,0.0,0.0,0.0,0.0
2219,1948,Cameroon,0.0,0.0,0.0,0.0
2220,1948,Taiwan,0.0,0.0,0.0,0.0
2221,1948,North Korea,0.0,0.0,0.0,0.0
2222,1948,Colombia,0.0,0.0,0.0,0.0
2223,1948,Niger,0.0,0.0,0.0,0.0
2224,1948,Bermuda,0.0,0.0,0.0,0.0
2225,1948,Thailand,0.0,0.0,0.0,0.0
2226,1948,Zimbabwe,0.0,0.0,0.0,0.0
2227,1948,Tanzania,0.0,0.0,0.0,0.0
2228,1948,Guyana,0.0,0.0,0.0,0.0
2229,1948,China,0.0,0.0,0.0,0.0
2230,1948,Morocco,0.0,0.0,0.0,0.0
2231,1948,Ivory Coast,0.0,0.0,0.0,0.0
2232,1948,Syria,0.0,0.0,0.0,0.0
2233,1948,Algeria,0.0,0.0,0.0,0.0
2234,1948,Chinese Taipei,0.0,0.0,0.0,0.0
2235,1948,Dominican Republic,0.0,0.0,0.0,0.0
2236,1948,Zambia,0.0,0.0,0.0,0.0
2237,1948,Suriname,0.0,0.0,0.0,0.0
2238,1948,Costa Rica,0.0,0.0,0.0,0.0
2239,1948,Indonesia,0.0,0.0,0.0,0.0
2240,1948,Netherlands Antilles,0.0,0.0,0.0,0.0
2241,1948,Senegal,0.0,0.0,0.0,0.0
2242,1948,Virgin Islands,0.0,0.0,0.0,0.0
2243,1948,Djibouti,0.0,0.0,0.0,0.0
2244,1948,Unified Team,0.0,0.0,0.0,0.0
2245,1948,Lithuania,0.0,0.0,0.0,0.0
2246,1948,Namibia,0.0,0.0,0.0,0.0
2247,1948,Croatia,0.0,0.0,0.0,0.0
2248,1948,Independent Olympic Participants,0.0,0.0,0.0,0.0
2249,1948,Israel,0.0,0.0,0.0,0.0
2250,1948,Slovenia,0.0,0.0,0.0,0.0
2251,1948,Malaysia,0.0,0.0,0.0,0.0
2252,1948,Qatar,0.0,0.0,0.0,0.0
2253,1948,Russia,0.0,0.0,0.0,0.0
2254,1948,Ukraine,0.0,0.0,0.0,0.0
2255,1948,Czech Republic,0.0,0.0,0.0,0.0
2256,1948,Kazakhstan,0.0,0.0,0.0,0.0
2257,1948,Belarus,0.0,0.0,0.0,0.0
2258,1948,FR Yugoslavia,0.0,0.0,0.0,0.0
2259,1948,Slovakia,0.0,0.0,0.0,0.0
2260,1948,Armenia,0.0,0.0,0.0,0.0
2261,1948,Burundi,0.0,0.0,0.0,0.0
2262,1948,Ecuador,0.0,0.0,0.0,0.0
2263,1948,Hong Kong,0.0,0.0,0.0,0.0
2264,1948,Moldova,0.0,0.0,0.0,0.0
2265,1948,Uzbekistan,0.0,0.0,0.0,0.0
2266,1948,Azerbaijan,0.0,0.0,0.0,0.0
2267,1948,Tonga,0.0,0.0,0.0,0.0
2268,1948,Georgia,0.0,0.0,0.0,0.0
2269,1948,Mozambique,0.0,0.0,0.0,0.0
2270,1948,Saudi Arabia,0.0,0.0,0.0,0.0
2271,1948,Sri Lanka,0.0,0.0,0.0,0.0
2272,1948,Vietnam,0.0,0.0,0.0,0.0
2273,1948,Barbados,0.0,0.0,0.0,0.0
2274,1948,Kuwait,0.0,0.0,0.0,0.0
2275,1948,Kyrgyzstan,0.0,0.0,0.0,0.0
2276,1948,Macedonia,0.0,0.0,0.0,0.0
2277,1948,United Arab Emirates,0.0,0.0,0.0,0.0
2278,1948,Serbia and Montenegro,0.0,0.0,0.0,0.0
2279,1948,Paraguay,0.0,0.0,0.0,0.0
2280,1948,Eritrea,0.0,0.0,0.0,0.0
2281,1948,Serbia,0.0,0.0,0.0,0.0
2282,1948,Tajikistan,0.0,0.0,0.0,0.0
2283,1948,Samoa,0.0,0.0,0.0,0.0
2284,1948,Singapore,0.0,0.0,0.0,0.0
2285,1948,Sudan,0.0,0.0,0.0,0.0
2286,1948,Afghanistan,0.0,0.0,0.0,0.0
2287,1948,Mauritius,0.0,0.0,0.0,0.0
2288,1948,Togo,0.0,0.0,0.0,0.0
2289,1948,Bahrain,0.0,0.0,0.0,0.0
2290,1948,Grenada,0.0,0.0,0.0,0.0
2291,1948,Botswana,0.0,0.0,0.0,0.0
2292,1948,Cyprus,0.0,0.0,0.0,0.0
2293,1948,Gabon,0.0,0.0,0.0,0.0
2294,1948,Guatemala,0.0,0.0,0.0,0.0
2295,1948,Montenegro,0.0,0.0,0.0,0.0
2296,1948,Independent Olympic Athletes,0.0,0.0,0.0,0.0
2297,1948,Fiji,0.0,0.0,0.0,0.0
2298,1948,Jordan,0.0,0.0,0.0,0.0
2299,1948,Kosovo,0.0,0.0,0.0,0.0
2300,1948,ROC,0.0,0.0,0.0,0.0
2301,1948,San Marino,0.0,0.0,0.0,0.0
2302,1948,North Macedonia,0.0,0.0,0.0,0.0
2303,1948,Turkmenistan,0.0,0.0,0.0,0.0
2304,1948,Burkina Faso,0.0,0.0,0.0,0.0
2305,1948,Saint Lucia,0.0,0.0,0.0,0.0
2306,1948,Dominica,0.0,0.0,0.0,0.0
2307,1948,Albania,0.0,0.0,0.0,0.0
2308,1948,Cabo Verde,0.0,0.0,0.0,0.0
2309,1948,Refugee Olympic Team,0.0,0.0,0.0,0.0
2310,1952,United States,40.0,19.0,17.0,76.0
2311,1952,Greece,,,,
2312,1952,Germany,0.0,7.0,17.0,24.0
2313,1952,France,6.0,6.0,6.0,18.0
2314,1952,Great Britain,1.0,2.0,8.0,11.0
2315,1952,Hungary,16.0,10.0,16.0,42.0
2316,1952,Austria,0.0,1.0,1.0,2.0
2317,1952,Australia,6.0,2.0,3.0,11.0
2318,1952,Denmark,2.0,1.0,3.0,6.0
2319,1952,Switzerland,2.0,6.0,6.0,14.0
2320,1952,Mixed team,,,,
2321,1952,Belgium,2.0,2.0,0.0,4.0
2322,1952,Italy,8.0,9.0,4.0,21.0
2323,1952,Cuba,,,,
2324,1952,Canada,1.0,2.0,0.0,3.0
2325,1952,Spain,0.0,1.0,0.0,1.0
2326,1952,Luxembourg,1.0,0.0,0.0,1.0
2327,1952,Norway,3.0,2.0,0.0,5.0
2328,1952,Netherlands,0.0,5.0,0.0,5.0
2329,1952,India,1.0,0.0,1.0,2.0
2330,1952,Bohemia,,,,
2331,1952,Sweden,12.0,13.0,10.0,35.0
2332,1952,Australasia,,,,
2333,1952,Russian Empire,,,,
2334,1952,Finland,6.0,3.0,13.0,22.0
2335,1952,South Africa,2.0,4.0,4.0,10.0
2336,1952,Estonia,,,,
2337,1952,Brazil,1.0,0.0,2.0,3.0
2338,1952,Japan,1.0,6.0,2.0,9.0
2339,1952,Czechoslovakia,7.0,3.0,3.0,13.0
2340,1952,New Zealand,1.0,0.0,2.0,3.0
2341,1952,Yugoslavia,1.0,2.0,0.0,3.0
2342,1952,Argentina,1.0,2.0,2.0,5.0
2343,1952,Uruguay,0.0,0.0,2.0,2.0
2344,1952,Poland,1.0,2.0,1.0,4.0
2345,1952,Haiti,,,,
2346,1952,Portugal,0.0,0.0,1.0,1.0
2347,1952,Romania,1.0,1.0,2.0,4.0
2348,1952,Egypt,0.0,0.0,1.0,1.0
2349,1952,Ireland,0.0,1.0,0.0,1.0
2350,1952,Chile,0.0,2.0,0.0,2.0
2351,1952,Philippines,,,,
2352,1952,United States ,,,,
2353,1952,Italy ,,,,
2354,1952,France ,,,,
2355,1952,Sweden ,,,,
2356,1952,Japan ,,,,
2357,1952,Hungary ,,,,
2358,1952,Germany ,,,,
2359,1952,Finland ,,,,
2360,1952,Great Britain ,,,,
2361,1952,Poland ,,,,
2362,1952,Australia ,,,,
2363,1952,Argentina ,,,,
2364,1952,Canada ,,,,
2365,1952,Netherlands ,,,,
2366,1952,South Africa ,,,,
2367,1952,Ireland ,,,,
2368,1952,Czechoslovakia ,,,,
2369,1952,Austria ,,,,
2370,1952,India ,,,,
2371,1952,Denmark ,,,,
2372,1952,Mexico ,,,,
2373,1952,Latvia ,,,,
2374,1952,New Zealand ,,,,
2375,1952,Switzerland ,,,,
2376,1952,Philippines ,,,,
2377,1952,Belgium ,,,,
2378,1952,Spain ,,,,
2379,1952,Uruguay ,,,,
2380,1952,Turkey,2.0,0.0,1.0,3.0
2381,1952,Latvia,,,,
2382,1952,Mexico,0.0,1.0,0.0,1.0
2383,1952,Jamaica,2.0,3.0,0.0,5.0
2384,1952,Peru,,,,
2385,1952,Ceylon,,,,
2386,1952,Trinidad and Tobago,0.0,0.0,2.0,2.0
2387,1952,Panama,,,,
2388,1952,South Korea,0.0,0.0,2.0,2.0
2389,1952,Iran,0.0,3.0,4.0,7.0
2390,1952,Puerto Rico,,,,
2391,1952,Soviet Union,22.0,30.0,19.0,71.0
2392,1952,Lebanon,0.0,1.0,1.0,2.0
2393,1952,Bulgaria,0.0,0.0,1.0,1.0
2394,1952,Venezuela,0.0,0.0,1.0,1.0
2395,1952,United Team of Germany,0.0,0.0,0.0,0.0
2396,1952,Iceland,0.0,0.0,0.0,0.0
2397,1952,Pakistan,0.0,0.0,0.0,0.0
2398,1952,Bahamas,0.0,0.0,0.0,0.0
2399,1952,Soviet Union ,0.0,0.0,0.0,0.0
2400,1952,United Team of Germany ,0.0,0.0,0.0,0.0
2401,1952,Turkey ,0.0,0.0,0.0,0.0
2402,1952,Romania ,0.0,0.0,0.0,0.0
2403,1952,Bulgaria ,0.0,0.0,0.0,0.0
2404,1952,Yugoslavia ,0.0,0.0,0.0,0.0
2405,1952,Pakistan ,0.0,0.0,0.0,0.0
2406,1952,Ethiopia ,0.0,0.0,0.0,0.0
2407,1952,Greece ,0.0,0.0,0.0,0.0
2408,1952,Norway ,0.0,0.0,0.0,0.0
2409,1952,Iran ,0.0,0.0,0.0,0.0
2410,1952,Egypt ,0.0,0.0,0.0,0.0
2411,1952,Formosa ,0.0,0.0,0.0,0.0
2412,1952,Ghana ,0.0,0.0,0.0,0.0
2413,1952,Morocco ,0.0,0.0,0.0,0.0
2414,1952,Portugal ,0.0,0.0,0.0,0.0
2415,1952,Singapore ,0.0,0.0,0.0,0.0
2416,1952,Brazil ,0.0,0.0,0.0,0.0
2417,1952,British West Indies ,0.0,0.0,0.0,0.0
2418,1952,Iraq ,0.0,0.0,0.0,0.0
2419,1952,Venezuela ,0.0,0.0,0.0,0.0
2420,1952,Ethiopia,0.0,0.0,0.0,0.0
2421,1952,Tunisia,0.0,0.0,0.0,0.0
2422,1952,Ghana,0.0,0.0,0.0,0.0
2423,1952,Kenya,0.0,0.0,0.0,0.0
2424,1952,Nigeria,0.0,0.0,0.0,0.0
2425,1952,East Germany,0.0,0.0,0.0,0.0
2426,1952,West Germany,0.0,0.0,0.0,0.0
2427,1952,Mongolia,0.0,0.0,0.0,0.0
2428,1952,Uganda,0.0,0.0,0.0,0.0
2429,1952,Cameroon,0.0,0.0,0.0,0.0
2430,1952,Taiwan,0.0,0.0,0.0,0.0
2431,1952,North Korea,0.0,0.0,0.0,0.0
2432,1952,Colombia,0.0,0.0,0.0,0.0
2433,1952,Niger,0.0,0.0,0.0,0.0
2434,1952,Bermuda,0.0,0.0,0.0,0.0
2435,1952,Thailand,0.0,0.0,0.0,0.0
2436,1952,Zimbabwe,0.0,0.0,0.0,0.0
2437,1952,Tanzania,0.0,0.0,0.0,0.0
2438,1952,Guyana,0.0,0.0,0.0,0.0
2439,1952,China,0.0,0.0,0.0,0.0
2440,1952,Morocco,0.0,0.0,0.0,0.0
2441,1952,Ivory Coast,0.0,0.0,0.0,0.0
2442,1952,Syria,0.0,0.0,0.0,0.0
2443,1952,Algeria,0.0,0.0,0.0,0.0
2444,1952,Chinese Taipei,0.0,0.0,0.0,0.0
2445,1952,Dominican Republic,0.0,0.0,0.0,0.0
2446,1952,Zambia,0.0,0.0,0.0,0.0
2447,1952,Suriname,0.0,0.0,0.0,0.0
2448,1952,Costa Rica,0.0,0.0,0.0,0.0
2449,1952,Indonesia,0.0,0.0,0.0,0.0
2450,1952,Netherlands Antilles,0.0,0.0,0.0,0.0
2451,1952,Senegal,0.0,0.0,0.0,0.0
2452,1952,Virgin Islands,0.0,0.0,0.0,0.0
2453,1952,Djibouti,0.0,0.0,0.0,0.0
2454,1952,Unified Team,0.0,0.0,0.0,0.0
2455,1952,Lithuania,0.0,0.0,0.0,0.0
2456,1952,Namibia,0.0,0.0,0.0,0.0
2457,1952,Croatia,0.0,0.0,0.0,0.0
2458,1952,Independent Olympic Participants,0.0,0.0,0.0,0.0
2459,1952,Israel,0.0,0.0,0.0,0.0
