,Year,NOC,Gold,Silver,Bronze,Total
2535,1972,Guyana,0.0,0.0,0.0,0.0
2536,1972,Haiti,0.0,0.0,0.0,1.0
2537,1972,HongKong,0.0,0.0,0.0,0.0
2538,1972,Hungary,6.0,13.0,16.0,35.0
2539,1972,Iceland,0.0,0.0,0.0,1.0
2540,1972,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
2541,1972,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
2542,1972,India,0.0,0.0,1.0,1.0
2543,1972,Indonesia,0.0,0.0,0.0,0.0
2544,1972,Iran,0.0,2.0,1.0,3.0
2545,1972,Iraq,0.0,0.0,0.0,0.0
2546,1972,Ireland,0.0,1.0,1.0,1.0
2547,1972,Israel,0.0,0.0,0.0,0.0
2548,1972,Italy,5.0,3.0,10.0,18.0
2549,1972,IvoryCoast,0.0,0.0,0.0,0.0
2550,1972,Jamaica,0.0,1.0,1.0,1.0
2551,1972,Japan,13.0,8.0,8.0,29.0
2552,1972,Jordan,0.0,0.0,0.0,0.0
2553,1972,Kazakhstan,0.0,0.0,0.0,0.0
2554,1972,Kenya,2.0,3.0,4.0,9.0
2555,1972,Kosovo,0.0,0.0,0.0,0.0
2556,1972,Kuwait,0.0,0.0,0.0,0.0
2557,1972,Kyrgyzstan,0.0,0.0,0.0,0.0
2558,1972,Latvia,0.0,1.0,1.0,2.0
2559,1972,Lebanon,0.0,1.0,0.0,1.0
2560,1972,Lithuania,0.0,0.0,0.0,0.0
2561,1972,Luxembourg,1.0,0.0,0.0,1.0
2562,1972,Macedonia,0.0,0.0,0.0,0.0
2563,1972,Malaysia,0.0,0.0,0.0,0.0
2564,1972,Mauritius,0.0,0.0,0.0,0.0
2565,1972,Mexico,1.0,1.0,1.0,4.0
2566,1972,Mixedteam,4.0,2.0,3.0,8.0
2567,1972,Moldova,0.0,0.0,0.0,0.0
2568,1972,Mongolia,0.0,1.0,0.0,2.0
2569,1972,Montenegro,0.0,0.0,0.0,0.0
2570,1972,Morocco,1.0,0.0,0.0,1.0
2571,1972,Mozambique,0.0,0.0,0.0,0.0
2572,1972,Namibia,0.0,0.0,0.0,0.0
2573,1972,Netherlands,3.0,2.0,1.0,5.0
2574,1972,NetherlandsAntilles,0.0,0.0,0.0,0.0
2575,1972,NewZealand,1.0,1.0,1.0,3.0
2576,1972,Niger,0.0,0.0,1.0,1.0
2577,1972,Nigeria,0.0,0.0,1.0,1.0
2578,1972,NorthKorea,1.0,1.0,3.0,5.0
2579,1972,NorthMacedonia,0.0,0.0,0.0,0.0
2580,1972,Norway,2.0,1.0,1.0,4.0
2581,1972,Pakistan,0.0,1.0,0.0,1.0
2582,1972,Panama,0.0,0.0,1.0,1.0
2583,1972,Paraguay,0.0,0.0,0.0,0.0
2584,1972,Peru,0.0,1.0,0.0,1.0
2585,1972,Philippines,0.0,1.0,0.0,1.0
2586,1972,Poland,7.0,5.0,9.0,21.0
2587,1972,Portugal,0.0,1.0,0.0,2.0
2588,1972,PuertoRico,0.0,0.0,1.0,1.0
2589,1972,Qatar,0.0,0.0,0.0,0.0
2590,1972,ROC,0.0,0.0,0.0,0.0
2591,1972,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2592,1972,Romania,3.0,6.0,7.0,16.0
2593,1972,Russia,16.0,9.0,7.0,34.0
2594,1972,SaintLucia,0.0,0.0,0.0,0.0
2595,1972,Samoa,0.0,0.0,0.0,0.0
2596,1972,SanMarino,0.0,0.0,0.0,0.0
2597,1972,SaudiArabia,0.0,0.0,0.0,0.0
2598,1972,Senegal,0.0,0.0,0.0,0.0
2599,1972,Serbia,1.0,1.0,1.0,2.0
2600,1972,SerbiaandMontenegro,0.0,0.0,0.0,0.0
2601,1972,Singapore,0.0,0.0,0.0,0.0
2602,1972,Slovakia,0.0,0.0,0.0,0.0
2603,1972,Slovenia,0.0,0.0,0.0,0.0
2604,1972,SouthAfrica,1.0,1.0,3.0,5.0
2605,1972,SouthKorea,0.0,1.0,2.0,3.0
2606,1972,Spain,0.0,0.0,1.0,1.0
2607,1972,SriLanka,0.0,0.0,0.0,0.0
2608,1972,Sudan,0.0,0.0,0.0,0.0
2609,1972,Suriname,0.0,0.0,0.0,0.0
2610,1972,Sweden,4.0,3.0,6.0,8.0
2611,1972,Switzerland,0.0,2.0,2.0,3.0
2612,1972,Syria,0.0,0.0,0.0,0.0
2613,1972,Taiwan,0.0,0.0,0.0,0.0
2614,1972,Tajikistan,0.0,0.0,0.0,0.0
2615,1972,Tanzania,0.0,0.0,0.0,0.0
2616,1972,Thailand,0.0,0.0,0.0,0.0
2617,1972,Togo,0.0,0.0,0.0,0.0
2618,1972,Tonga,0.0,0.0,0.0,0.0
2619,1972,TrinidadandTobago,1.0,0.0,1.0,2.0
2620,1972,Tunisia,0.0,1.0,0.0,1.0
2621,1972,Turkey,0.0,1.0,0.0,1.0
2622,1972,Turkmenistan,0.0,0.0,0.0,0.0
2623,1972,Uganda,1.0,1.0,0.0,2.0
2624,1972,Ukraine,0.0,0.0,0.0,0.0
2625,1972,UnifiedTeam,0.0,0.0,0.0,0.0
2626,1972,UnitedArabEmirates,0.0,0.0,0.0,0.0
2627,1972,UnitedStates,33.0,31.0,30.0,94.0
2628,1972,Uruguay,0.0,0.0,1.0,1.0
2629,1972,Uzbekistan,0.0,0.0,0.0,0.0
2630,1972,Venezuela,0.0,1.0,0.0,1.0
2631,1972,Vietnam,0.0,0.0,0.0,0.0
2632,1972,VirginIslands,0.0,0.0,0.0,0.0
2633,1972,Zambia,0.0,0.0,0.0,0.0
2634,1972,Zimbabwe,0.0,0.0,0.0,0.0
2635,1976,Afghanistan,0.0,0.0,0.0,0.0
2636,1976,Albania,0.0,0.0,0.0,0.0
2637,1976,Algeria,0.0,0.0,0.0,0.0
2638,1976,Argentina,0.0,1.0,1.0,1.0
2639,1976,Armenia,0.0,0.0,0.0,0.0
2640,1976,Australasia,1.0,1.0,2.0,4.0
2641,1976,Australia,3.0,3.0,4.0,10.0
2642,1976,Austria,0.0,1.0,1.0,3.0
2643,1976,Azerbaijan,0.0,0.0,0.0,0.0
2644,1976,Bahamas,0.0,0.0,1.0,1.0
2645,1976,Bahrain,0.0,0.0,0.0,0.0
2646,1976,Barbados,0.0,0.0,0.0,0.0
2647,1976,Belarus,0.0,0.0,0.0,0.0
2648,1976,Belgium,0.0,3.0,3.0,3.0
2649,1976,Bermuda,0.0,0.0,1.0,1.0
2650,1976,Botswana,0.0,0.0,0.0,0.0
2651,1976,Brazil,0.0,0.0,2.0,2.0
2652,1976,BritishWestIndies,0.0,0.0,1.0,1.0
2653,1976,Bulgaria,6.0,9.0,7.0,22.0
2654,1976,BurkinaFaso,0.0,0.0,0.0,0.0
2655,1976,Burundi,0.0,0.0,0.0,0.0
2656,1976,CaboVerde,0.0,0.0,0.0,0.0
2657,1976,Cameroon,0.0,0.0,0.0,1.0
2658,1976,Canada,0.0,5.0,6.0,11.0
2659,1976,Ceylon,0.0,0.0,0.0,0.0
2660,1976,Chile,0.0,2.0,1.0,2.0
2661,1976,China,0.0,0.0,0.0,0.0
2662,1976,ChineseTaipei,0.0,0.0,0.0,0.0
2663,1976,Colombia,0.0,1.0,1.0,2.0
2664,1976,CostaRica,0.0,0.0,0.0,0.0
2665,1976,Croatia,0.0,0.0,0.0,0.0
2666,1976,Cuba,6.0,4.0,3.0,13.0
2667,1976,Cyprus,0.0,0.0,0.0,0.0
2668,1976,CzechRepublic,0.0,0.0,1.0,3.0
2669,1976,Denmark,1.0,0.0,2.0,3.0
2670,1976,Djibouti,0.0,0.0,0.0,0.0
2671,1976,Dominica,0.0,0.0,0.0,0.0
2672,1976,DominicanRepublic,0.0,0.0,0.0,0.0
2673,1976,Ecuador,0.0,0.0,0.0,0.0
2674,1976,Egypt,0.0,1.0,1.0,1.0
2675,1976,Eritrea,0.0,0.0,0.0,0.0
2676,1976,Estonia,1.0,0.0,2.0,3.0
2677,1976,Ethiopia,1.0,0.0,2.0,3.0
2678,1976,FRYugoslavia,0.0,0.0,0.0,0.0
2679,1976,Fiji,0.0,0.0,0.0,0.0
2680,1976,Finland,4.0,2.0,3.0,6.0
2681,1976,France,2.0,3.0,4.0,9.0
2682,1976,Gabon,0.0,0.0,0.0,0.0
2683,1976,Georgia,0.0,0.0,0.0,0.0
2684,1976,Germany,20.0,18.0,20.0,57.0
2685,1976,Ghana,0.0,0.0,1.0,1.0
2686,1976,GreatBritain,3.0,5.0,5.0,13.0
2687,1976,Greece,0.0,1.0,1.0,2.0
2688,1976,Grenada,0.0,0.0,0.0,0.0
2689,1976,Guatemala,0.0,0.0,0.0,0.0
2690,1976,Guyana,0.0,0.0,0.0,0.0
2691,1976,Haiti,0.0,0.0,0.0,1.0
2692,1976,HongKong,0.0,0.0,0.0,0.0
2693,1976,Hungary,4.0,9.0,13.0,22.0
2694,1976,Iceland,0.0,0.0,1.0,1.0
2695,1976,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
2696,1976,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
2697,1976,India,0.0,0.0,1.0,1.0
2698,1976,Indonesia,0.0,0.0,0.0,0.0
2699,1976,Iran,0.0,1.0,1.0,2.0
2700,1976,Iraq,0.0,0.0,0.0,0.0
2701,1976,Ireland,0.0,1.0,1.0,2.0
2702,1976,Israel,0.0,0.0,0.0,0.0
2703,1976,Italy,5.0,4.0,4.0,13.0
2704,1976,IvoryCoast,0.0,0.0,0.0,0.0
2705,1976,Jamaica,1.0,1.0,1.0,2.0
2706,1976,Japan,9.0,6.0,10.0,25.0
2707,1976,Jordan,0.0,0.0,0.0,0.0
2708,1976,Kazakhstan,0.0,0.0,0.0,0.0
2709,1976,Kenya,2.0,2.0,3.0,8.0
2710,1976,Kosovo,0.0,0.0,0.0,0.0
2711,1976,Kuwait,0.0,0.0,0.0,0.0
2712,1976,Kyrgyzstan,0.0,0.0,0.0,0.0
2713,1976,Latvia,0.0,1.0,1.0,2.0
2714,1976,Lebanon,0.0,1.0,1.0,1.0
2715,1976,Lithuania,0.0,0.0,0.0,0.0
2716,1976,Luxembourg,1.0,0.0,0.0,1.0
2717,1976,Macedonia,0.0,0.0,0.0,0.0
2718,1976,Malaysia,0.0,0.0,0.0,0.0
2719,1976,Mauritius,0.0,0.0,0.0,0.0
2720,1976,Mexico,1.0,1.0,1.0,2.0
2721,1976,Mixedteam,4.0,2.0,3.0,8.0
2722,1976,Moldova,0.0,0.0,0.0,0.0
2723,1976,Mongolia,0.0,1.0,0.0,2.0
2724,1976,Montenegro,0.0,0.0,0.0,0.0
2725,1976,Morocco,1.0,0.0,1.0,2.0
2726,1976,Mozambique,0.0,0.0,0.0,0.0
2727,1976,Namibia,0.0,0.0,0.0,0.0
2728,1976,Netherlands,0.0,2.0,3.0,5.0
2729,1976,NetherlandsAntilles,0.0,0.0,0.0,0.0
2730,1976,NewZealand,2.0,1.0,1.0,4.0
2731,1976,Niger,0.0,0.0,1.0,1.0
2732,1976,Nigeria,0.0,0.0,1.0,1.0
2733,1976,NorthKorea,1.0,1.0,2.0,4.0
2734,1976,NorthMacedonia,0.0,0.0,0.0,0.0
2735,1976,Norway,1.0,1.0,1.0,2.0
2736,1976,Pakistan,0.0,0.0,1.0,1.0
2737,1976,Panama,0.0,0.0,1.0,1.0
2738,1976,Paraguay,0.0,0.0,0.0,0.0
2739,1976,Peru,0.0,1.0,0.0,1.0
2740,1976,Philippines,0.0,0.0,1.0,1.0
2741,1976,Poland,7.0,6.0,13.0,26.0
2742,1976,Portugal,0.0,2.0,0.0,2.0
2743,1976,PuertoRico,0.0,0.0,1.0,1.0
2744,1976,Qatar,0.0,0.0,0.0,0.0
2745,1976,ROC,0.0,0.0,0.0,0.0
2746,1976,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2747,1976,Romania,4.0,9.0,14.0,27.0
2748,1976,Russia,16.0,14.0,12.0,42.0
2749,1976,SaintLucia,0.0,0.0,0.0,0.0
2750,1976,Samoa,0.0,0.0,0.0,0.0
2751,1976,SanMarino,0.0,0.0,0.0,0.0
2752,1976,SaudiArabia,0.0,0.0,0.0,0.0
2753,1976,Senegal,0.0,0.0,0.0,0.0
2754,1976,Serbia,1.0,1.0,1.0,4.0
2755,1976,SerbiaandMontenegro,0.0,0.0,0.0,0.0
2756,1976,Singapore,0.0,0.0,0.0,0.0
2757,1976,Slovakia,0.0,0.0,0.0,0.0
2758,1976,Slovenia,0.0,0.0,0.0,0.0
2759,1976,SouthAfrica,1.0,1.0,2.0,3.0
2760,1976,SouthKorea,1.0,1.0,4.0,6.0
2761,1976,Spain,0.0,2.0,1.0,2.0
2762,1976,SriLanka,0.0,0.0,0.0,0.0
2763,1976,Sudan,0.0,0.0,0.0,0.0
2764,1976,Suriname,0.0,0.0,0.0,0.0
2765,1976,Sweden,4.0,3.0,4.0,11.0
2766,1976,Switzerland,1.0,1.0,2.0,4.0
2767,1976,Syria,0.0,0.0,0.0,0.0
2768,1976,Taiwan,0.0,0.0,0.0,0.0
2769,1976,Tajikistan,0.0,0.0,0.0,0.0
2770,1976,Tanzania,0.0,0.0,0.0,0.0
2771,1976,Thailand,0.0,0.0,1.0,1.0
2772,1976,Togo,0.0,0.0,0.0,0.0
2773,1976,Tonga,0.0,0.0,0.0,0.0
2774,1976,TrinidadandTobago,1.0,0.0,1.0,1.0
2775,1976,Tunisia,0.0,1.0,0.0,1.0
2776,1976,Turkey,0.0,0.0,1.0,2.0
2777,1976,Turkmenistan,0.0,0.0,0.0,0.0
2778,1976,Uganda,0.0,1.0,0.0,2.0
2779,1976,Ukraine,0.0,0.0,0.0,0.0
2780,1976,UnifiedTeam,0.0,0.0,0.0,0.0
2781,1976,UnitedArabEmirates,0.0,0.0,0.0,0.0
2782,1976,UnitedStates,34.0,35.0,25.0,94.0
2783,1976,Uruguay,0.0,0.0,1.0,1.0
2784,1976,Uzbekistan,0.0,0.0,0.0,0.0
2785,1976,Venezuela,0.0,1.0,0.0,1.0
2786,1976,Vietnam,0.0,0.0,0.0,0.0
2787,1976,VirginIslands,0.0,0.0,0.0,0.0
2788,1976,Zambia,0.0,0.0,0.0,0.0
2789,1976,Zimbabwe,0.0,0.0,0.0,0.0
2790,1980,Afghanistan,0.0,0.0,0.0,0.0
2791,1980,Albania,0.0,0.0,0.0,0.0
2792,1980,Algeria,0.0,0.0,0.0,0.0
2793,1980,Argentina,0.0,1.0,1.0,2.0
2794,1980,Armenia,0.0,0.0,0.0,0.0
2795,1980,Australasia,1.0,1.0,2.0,4.0
2796,1980,Australia,2.0,4.0,5.0,9.0
2797,1980,Austria,1.0,2.0,1.0,4.0
2798,1980,Azerbaijan,0.0,0.0,0.0,0.0
2799,1980,Bahamas,0.0,0.0,1.0,1.0
2800,1980,Bahrain,0.0,0.0,0.0,0.0
2801,1980,Barbados,0.0,0.0,0.0,0.0
2802,1980,Belarus,0.0,0.0,0.0,0.0
2803,1980,Belgium,1.0,1.0,2.0,4.0
2804,1980,Bermuda,0.0,0.0,1.0,1.0
2805,1980,Botswana,0.0,0.0,0.0,0.0
2806,1980,Brazil,2.0,0.0,2.0,4.0
2807,1980,BritishWestIndies,0.0,0.0,1.0,1.0
2808,1980,Bulgaria,8.0,16.0,17.0,41.0
2809,1980,BurkinaFaso,0.0,0.0,0.0,0.0
2810,1980,Burundi,0.0,0.0,0.0,0.0
2811,1980,CaboVerde,0.0,0.0,0.0,0.0
2812,1980,Cameroon,0.0,0.0,1.0,1.0
2813,1980,Canada,4.0,10.0,9.0,23.0
2814,1980,Ceylon,0.0,0.0,0.0,0.0
2815,1980,Chile,0.0,1.0,1.0,2.0
2816,1980,China,0.0,0.0,0.0,0.0
2817,1980,ChineseTaipei,0.0,0.0,0.0,0.0
2818,1980,Colombia,0.0,1.0,1.0,2.0
2819,1980,CostaRica,0.0,0.0,0.0,0.0
2820,1980,Croatia,0.0,0.0,0.0,0.0
2821,1980,Cuba,8.0,7.0,5.0,20.0
2822,1980,Cyprus,0.0,0.0,0.0,0.0
2823,1980,CzechRepublic,0.0,1.0,3.0,5.0
2824,1980,Denmark,2.0,1.0,2.0,5.0
2825,1980,Djibouti,0.0,0.0,0.0,0.0
2826,1980,Dominica,0.0,0.0,0.0,0.0
2827,1980,DominicanRepublic,0.0,0.0,0.0,0.0
2828,1980,Ecuador,0.0,0.0,0.0,0.0
2829,1980,Egypt,0.0,1.0,1.0,2.0
2830,1980,Eritrea,0.0,0.0,0.0,0.0
2831,1980,Estonia,1.0,0.0,2.0,3.0
2832,1980,Ethiopia,2.0,0.0,2.0,4.0
2833,1980,FRYugoslavia,0.0,0.0,0.0,0.0
2834,1980,Fiji,0.0,0.0,0.0,0.0
2835,1980,Finland,3.0,1.0,4.0,8.0
2836,1980,France,6.0,5.0,8.0,14.0
2837,1980,Gabon,0.0,0.0,0.0,0.0
2838,1980,Georgia,0.0,0.0,0.0,0.0
2839,1980,Germany,23.0,22.0,25.0,71.0
2840,1980,Ghana,0.0,0.0,1.0,1.0
2841,1980,GreatBritain,5.0,7.0,9.0,21.0
2842,1980,Greece,1.0,1.0,2.0,3.0
2843,1980,Grenada,0.0,0.0,0.0,0.0
2844,1980,Guatemala,0.0,0.0,0.0,0.0
2845,1980,Guyana,0.0,0.0,1.0,1.0
2846,1980,Haiti,0.0,0.0,0.0,1.0
2847,1980,HongKong,0.0,0.0,0.0,0.0
2848,1980,Hungary,7.0,10.0,15.0,32.0
2849,1980,Iceland,0.0,0.0,1.0,1.0
2850,1980,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
2851,1980,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
2852,1980,India,1.0,0.0,0.0,1.0
2853,1980,Indonesia,0.0,0.0,0.0,0.0
2854,1980,Iran,0.0,1.0,1.0,2.0
2855,1980,Iraq,0.0,0.0,0.0,0.0
2856,1980,Ireland,0.0,1.0,1.0,2.0
2857,1980,Israel,0.0,0.0,0.0,0.0
2858,1980,Italy,8.0,5.0,4.0,15.0
2859,1980,IvoryCoast,0.0,0.0,0.0,0.0
2860,1980,Jamaica,0.0,1.0,3.0,3.0
2861,1980,Japan,10.0,7.0,11.0,29.0
2862,1980,Jordan,0.0,0.0,0.0,0.0
2863,1980,Kazakhstan,0.0,0.0,0.0,0.0
2864,1980,Kenya,2.0,1.0,2.0,6.0
2865,1980,Kosovo,0.0,0.0,0.0,0.0
2866,1980,Kuwait,0.0,0.0,0.0,0.0
2867,1980,Kyrgyzstan,0.0,0.0,0.0,0.0
2868,1980,Latvia,0.0,1.0,1.0,2.0
2869,1980,Lebanon,0.0,0.0,1.0,1.0
2870,1980,Lithuania,0.0,0.0,0.0,0.0
2871,1980,Luxembourg,1.0,0.0,0.0,1.0
2872,1980,Macedonia,0.0,0.0,0.0,0.0
2873,1980,Malaysia,0.0,0.0,0.0,0.0
2874,1980,Mauritius,0.0,0.0,0.0,0.0
2875,1980,Mexico,1.0,1.0,2.0,4.0
2876,1980,Mixedteam,4.0,2.0,3.0,8.0
2877,1980,Moldova,0.0,0.0,0.0,0.0
2878,1980,Mongolia,0.0,2.0,2.0,2.0
2879,1980,Montenegro,0.0,0.0,0.0,0.0
2880,1980,Morocco,2.0,0.0,1.0,2.0
2881,1980,Mozambique,0.0,0.0,0.0,0.0
2882,1980,Namibia,0.0,0.0,0.0,0.0
2883,1980,Netherlands,0.0,1.0,4.0,7.0
2884,1980,NetherlandsAntilles,0.0,0.0,0.0,0.0
2885,1980,NewZealand,4.0,1.0,1.0,7.0
2886,1980,Niger,0.0,0.0,0.0,0.0
2887,1980,Nigeria,0.0,1.0,1.0,2.0
2888,1980,NorthKorea,1.0,3.0,2.0,5.0
2889,1980,NorthMacedonia,0.0,0.0,0.0,0.0
2890,1980,Norway,1.0,1.0,1.0,3.0
2891,1980,Pakistan,0.0,0.0,0.0,1.0
2892,1980,Panama,0.0,0.0,1.0,1.0
2893,1980,Paraguay,0.0,0.0,0.0,0.0
2894,1980,Peru,0.0,1.0,0.0,1.0
2895,1980,Philippines,0.0,0.0,1.0,1.0
2896,1980,Poland,3.0,14.0,15.0,32.0
2897,1980,Portugal,1.0,1.0,1.0,2.0
2898,1980,PuertoRico,0.0,0.0,1.0,1.0
2899,1980,Qatar,0.0,0.0,0.0,0.0
2900,1980,ROC,0.0,0.0,0.0,0.0
2901,1980,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2902,1980,Romania,6.0,10.0,13.0,25.0
2903,1980,Russia,26.0,23.0,15.0,66.0
2904,1980,SaintLucia,0.0,0.0,0.0,0.0
2905,1980,Samoa,0.0,0.0,0.0,0.0
2906,1980,SanMarino,0.0,0.0,0.0,0.0
2907,1980,SaudiArabia,0.0,0.0,0.0,0.0
2908,1980,Senegal,0.0,0.0,0.0,0.0
2909,1980,Serbia,2.0,1.0,2.0,4.0
2910,1980,SerbiaandMontenegro,0.0,0.0,0.0,0.0
2911,1980,Singapore,0.0,0.0,0.0,0.0
2912,1980,Slovakia,0.0,0.0,0.0,0.0
2913,1980,Slovenia,0.0,0.0,0.0,0.0
2914,1980,SouthAfrica,1.0,1.0,1.0,3.0
2915,1980,SouthKorea,3.0,3.0,4.0,10.0
2916,1980,Spain,1.0,3.0,2.0,6.0
2917,1980,SriLanka,0.0,0.0,0.0,0.0
2918,1980,Sudan,0.0,0.0,0.0,0.0
2919,1980,Suriname,0.0,0.0,0.0,0.0
2920,1980,Sweden,3.0,3.0,6.0,12.0
2921,1980,Switzerland,2.0,2.0,2.0,5.0
2922,1980,Syria,0.0,0.0,0.0,0.0
2923,1980,Taiwan,0.0,0.0,0.0,0.0
2924,1980,Tajikistan,0.0,0.0,0.0,0.0
2925,1980,Tanzania,0.0,2.0,0.0,2.0
2926,1980,Thailand,0.0,0.0,0.0,1.0
2927,1980,Togo,0.0,0.0,0.0,0.0
2928,1980,Tonga,0.0,0.0,0.0,0.0
2929,1980,TrinidadandTobago,1.0,0.0,1.0,2.0
2930,1980,Tunisia,0.0,1.0,1.0,2.0
2931,1980,Turkey,0.0,0.0,2.0,2.0
2932,1980,Turkmenistan,0.0,0.0,0.0,0.0
2933,1980,Uganda,0.0,1.0,0.0,1.0
2934,1980,Ukraine,0.0,0.0,0.0,0.0
2935,1980,UnifiedTeam,0.0,0.0,0.0,0.0
2936,1980,UnitedArabEmirates,0.0,0.0,0.0,0.0
2937,1980,UnitedStates,53.0,45.0,28.0,126.0
2938,1980,Uruguay,0.0,0.0,1.0,1.0
2939,1980,Uzbekistan,0.0,0.0,0.0,0.0
2940,1980,Venezuela,0.0,1.0,0.0,1.0
2941,1980,Vietnam,0.0,0.0,0.0,0.0
2942,1980,VirginIslands,0.0,0.0,0.0,0.0
2943,1980,Zambia,0.0,0.0,0.0,0.0
2944,1980,Zimbabwe,1.0,0.0,0.0,1.0
2945,1984,Afghanistan,0.0,0.0,0.0,0.0
2946,1984,Albania,0.0,0.0,0.0,0.0
2947,1984,Algeria,0.0,0.0,2.0,2.0
2948,1984,Argentina,0.0,1.0,1.0,2.0
2949,1984,Armenia,0.0,0.0,0.0,0.0
2950,1984,Australasia,1.0,1.0,2.0,4.0
2951,1984,Australia,4.0,8.0,7.0,16.0
2952,1984,Austria,1.0,1.0,1.0,3.0
2953,1984,Azerbaijan,0.0,0.0,0.0,0.0
2954,1984,Bahamas,0.0,0.0,1.0,1.0
2955,1984,Bahrain,0.0,0.0,0.0,0.0
2956,1984,Barbados,0.0,0.0,0.0,0.0
2957,1984,Belarus,0.0,0.0,0.0,0.0
2958,1984,Belgium,1.0,1.0,2.0,2.0
2959,1984,Bermuda,0.0,0.0,0.0,0.0
2960,1984,Botswana,0.0,0.0,0.0,0.0
2961,1984,Brazil,1.0,5.0,2.0,8.0
2962,1984,BritishWestIndies,0.0,0.0,1.0,1.0
2963,1984,Bulgaria,8.0,13.0,13.0,35.0
2964,1984,BurkinaFaso,0.0,0.0,0.0,0.0
2965,1984,Burundi,0.0,0.0,0.0,0.0
2966,1984,CaboVerde,0.0,0.0,0.0,0.0
2967,1984,Cameroon,0.0,0.0,1.0,1.0
2968,1984,Canada,6.0,10.0,10.0,26.0
2969,1984,Ceylon,0.0,0.0,0.0,0.0
2970,1984,Chile,0.0,1.0,0.0,1.0
2971,1984,China,15.0,8.0,9.0,32.0
2972,1984,ChineseTaipei,0.0,0.0,1.0,1.0
2973,1984,Colombia,0.0,1.0,1.0,1.0
2974,1984,CostaRica,0.0,0.0,0.0,0.0
2975,1984,Croatia,0.0,0.0,0.0,0.0
2976,1984,Cuba,9.0,6.0,6.0,21.0
2977,1984,Cyprus,0.0,0.0,0.0,0.0
2978,1984,CzechRepublic,0.0,1.0,2.0,3.0
2979,1984,Denmark,1.0,2.0,3.0,6.0
2980,1984,Djibouti,0.0,0.0,0.0,0.0
2981,1984,Dominica,0.0,0.0,0.0,0.0
2982,1984,DominicanRepublic,0.0,0.0,1.0,1.0
2983,1984,Ecuador,0.0,0.0,0.0,0.0
2984,1984,Egypt,0.0,1.0,1.0,1.0
2985,1984,Eritrea,0.0,0.0,0.0,0.0
2986,1984,Estonia,1.0,0.0,1.0,2.0
2987,1984,Ethiopia,1.0,0.0,2.0,3.0
2988,1984,FRYugoslavia,0.0,0.0,0.0,0.0
2989,1984,Fiji,0.0,0.0,0.0,0.0
2990,1984,Finland,4.0,2.0,6.0,12.0
2991,1984,France,5.0,7.0,8.0,28.0
2992,1984,Gabon,0.0,0.0,0.0,0.0
2993,1984,Georgia,0.0,0.0,0.0,0.0
2994,1984,Germany,23.0,22.0,24.0,70.0
2995,1984,Ghana,0.0,0.0,1.0,1.0
2996,1984,GreatBritain,5.0,11.0,13.0,37.0
2997,1984,Greece,0.0,1.0,1.0,2.0
2998,1984,Grenada,0.0,0.0,0.0,0.0
2999,1984,Guatemala,0.0,0.0,0.0,0.0
3000,1984,Guyana,0.0,0.0,1.0,1.0
3001,1984,Haiti,0.0,0.0,0.0,1.0
3002,1984,HongKong,0.0,0.0,0.0,0.0
3003,1984,Hungary,8.0,7.0,11.0,26.0
3004,1984,Iceland,0.0,0.0,1.0,1.0
3005,1984,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
3006,1984,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
3007,1984,India,1.0,0.0,0.0,1.0
3008,1984,Indonesia,0.0,0.0,0.0,0.0
3009,1984,Iran,0.0,1.0,1.0,2.0
3010,1984,Iraq,0.0,0.0,0.0,0.0
3011,1984,Ireland,0.0,1.0,0.0,1.0
3012,1984,Israel,0.0,0.0,0.0,0.0
3013,1984,Italy,14.0,6.0,7.0,20.0
3014,1984,IvoryCoast,0.0,1.0,0.0,1.0
3015,1984,Jamaica,0.0,1.0,2.0,3.0
3016,1984,Japan,10.0,8.0,14.0,32.0
3017,1984,Jordan,0.0,0.0,0.0,0.0
3018,1984,Kazakhstan,0.0,0.0,0.0,0.0
3019,1984,Kenya,3.0,1.0,2.0,6.0
3020,1984,Kosovo,0.0,0.0,0.0,0.0
3021,1984,Kuwait,0.0,0.0,0.0,0.0
3022,1984,Kyrgyzstan,0.0,0.0,0.0,0.0
3023,1984,Latvia,0.0,1.0,1.0,2.0
3024,1984,Lebanon,0.0,0.0,1.0,1.0
3025,1984,Lithuania,0.0,0.0,0.0,0.0
3026,1984,Luxembourg,1.0,0.0,0.0,1.0
3027,1984,Macedonia,0.0,0.0,0.0,0.0
3028,1984,Malaysia,0.0,0.0,0.0,0.0
3029,1984,Mauritius,0.0,0.0,0.0,0.0
3030,1984,Mexico,2.0,3.0,2.0,6.0
3031,1984,Mixedteam,4.0,2.0,3.0,8.0
3032,1984,Moldova,0.0,0.0,0.0,0.0
3033,1984,Mongolia,0.0,1.0,1.0,2.0
3034,1984,Montenegro,0.0,0.0,0.0,0.0
